time,icao,operation,airport,flight,runway,ac_type,elev
2025-08-01 00:35:52,a1a2e0,landing,KPHX,SWA4155,26,B737,1135
2025-08-01 00:36:37,ad9bc8,landing,KPHX,AAL2463,25L,A321,1135
2025-08-01 00:37:06,ac0c24,landing,KPHX,SWA180,26,B38M,1135
2025-08-01 00:37:18,a657bf,takeoff,KPHX,AAL2930,25R,A321,1135
2025-08-01 00:38:09,abe450,takeoff,KPHX,SWA2342,25R,B738,1135
2025-08-01 00:38:37,0d0468,landing,KPHX,VTM9987,25L,CRJ1,1135
2025-08-01 00:38:43,aa6ed1,landing,KPHX,AAL980,26,A319,1135
2025-08-01 00:39:16,a8d27e,takeoff,KPHX,FFT1086,25R,A21N,1135
2025-08-01 00:40:09,a06a54,landing,KPHX,DAL1135,26,A321,1135
2025-08-01 00:40:29,ad5460,takeoff,KPHX,SWA9022,25R,B737,1135
2025-08-01 00:40:30,aa11dc,landing,KPHX,SKW6270,25L,CRJ7,1135
2025-08-01 00:41:42,a8b44e,takeoff,KPHX,AAL3239,25R,A320,1135
2025-08-01 00:41:43,a4418c,landing,KPHX,UAL1972,26,B38M,1135
2025-08-01 00:42:29,ada64d,takeoff,KPHX,AAL2471,25R,B738,1135
2025-08-01 00:43:45,a05ff5,takeoff,KPHX,N123ML,25L,BE20,1135
2025-08-01 00:44:58,ad5d5f,landing,KPHX,AAL1541,26,B738,1135
2025-08-01 00:45:56,aa220a,landing,KPHX,CFS7802,,C208,1135
2025-08-01 00:46:24,a284b5,takeoff,KPHX,SWA1962,25R,B737,1135
2025-08-01 00:47:15,a280fe,takeoff,KPHX,SWA979,25R,B737,1135
2025-08-01 00:48:13,a32886,landing,KPHX,AAL2016,26,B38M,1135
2025-08-01 00:49:21,a599a8,landing,KPHX,AAL3046,25L,A21N,1135
2025-08-01 00:50:50,a666cd,landing,KPHX,SKW6387,26,E75L,1135
2025-08-01 00:51:47,a14b1a,takeoff,KPHX,UAL2225,25R,B738,1135
2025-08-01 00:53:27,ac30b6,landing,KPHX,LYM3107,26,SW4,1135
2025-08-01 00:53:57,a9ab72,landing,KPHX,SKW4994,25L,CRJ7,1135
2025-08-01 00:54:26,c035cc,takeoff,KPHX,WJA1771,25R,B738,1135
2025-08-01 00:55:34,a64e2a,takeoff,KPHX,SKW5003,25R,E75L,1135
2025-08-01 00:56:30,a1f94c,landing,KPHX,SWA3137,25L,B737,1135
2025-08-01 00:57:41,a58e1e,takeoff,KPHX,SWA2819,25R,B737,1135
2025-08-01 00:58:22,ad4105,landing,KPHX,AAL1728,26,B738,1135
2025-08-01 00:59:20,a68485,landing,KPHX,SKW6508,25L,E75L,1135
2025-08-01 01:01:10,a95521,landing,KPHX,CFS7775,25L,C208,1135
2025-08-01 01:03:03,aa2a7f,landing,KPHX,SKW6453,25L,CRJ7,1135
2025-08-01 01:03:09,a2c56d,landing,KPHX,ENY3931,26,E75L,1135
2025-08-01 01:03:44,a51f0f,takeoff,KPHX,SWA233,25R,B737,1135
2025-08-01 01:04:49,ad6595,landing,KPHX,SWA2254,26,B737,1135
2025-08-01 01:05:13,adda24,landing,KPHX,AAL186,25L,A321,1135
2025-08-01 01:06:08,a2d3b3,landing,KPHX,SWA1669,26,B737,1135
2025-08-01 01:06:45,a2e646,takeoff,KPHX,SWA586,25R,B737,1135
2025-08-01 01:07:05,ac0b96,landing,KPHX,SWA4514,25L,B38M,1135
2025-08-01 01:07:26,a0f73c,landing,KPHX,AAL2032,26,A321,1135
2025-08-01 01:08:45,ad7bdf,takeoff,KPHX,SWA408,25R,B737,1135
2025-08-01 01:08:56,a2d5eb,landing,KPHX,FDX979,25L,B763,1135
2025-08-01 01:09:47,a22771,landing,KPHX,ENY3978,26,E75L,1135
2025-08-01 01:10:16,a4e307,takeoff,KPHX,AAL435,25R,A21N,1135
2025-08-01 01:10:46,a0df80,landing,KPHX,VTE527,25L,E135,1135
2025-08-01 01:11:27,a2d1bc,takeoff,KPHX,ASA611,25R,B739,1135
2025-08-01 01:11:29,ac2dea,landing,KPHX,AAL3137,26,B738,1135
2025-08-01 01:11:55,ac1e57,landing,KPHX,CFS7805,25L,C208,1135
2025-08-01 01:13:07,aa7aeb,landing,KPHX,SWA884,26,B737,1135
2025-08-01 01:14:10,ac5cd7,landing,KPHX,AAL1951,25L,B738,1135
2025-08-01 01:16:06,a1b051,landing,KPHX,SYX218,,C208,1135
2025-08-01 01:16:17,aa797d,landing,KPHX,SKW6425,26,CRJ7,1135
2025-08-01 01:17:23,ac4210,takeoff,KPHX,SWA4095,25R,B38M,1135
2025-08-01 01:18:01,a13acf,landing,KPHX,AMF2131,25L,E120,1135
2025-08-01 01:18:11,ac4c21,takeoff,KPHX,SWA2333,25R,B38M,1135
2025-08-01 01:19:08,a5939c,takeoff,KPHX,ASA662,25R,B739,1135
2025-08-01 01:19:48,abe1ec,landing,KPHX,CFS7801,25L,C208,1135
2025-08-01 01:20:02,aaa6ae,takeoff,KPHX,SWA1931,25R,B737,1135
2025-08-01 01:20:31,a2ba48,landing,KPHX,ENY3744,26,E75L,1135
2025-08-01 01:20:49,abfe12,takeoff,KPHX,SKW6456,25R,CRJ7,1135
2025-08-01 01:21:39,a6d7e0,landing,KPHX,SYX54,,C404,1135
2025-08-01 01:22:03,abb12d,takeoff,KPHX,SWA4205,25R,B738,1135
2025-08-01 01:22:12,aa5690,landing,KPHX,UAL1561,26,B738,1135
2025-08-01 01:23:17,ac0bb9,landing,KPHX,SWA2917,25L,B38M,1135
2025-08-01 01:23:37,a106b3,takeoff,KPHX,VTE3390,25R,E135,1135
2025-08-01 01:24:27,a675a9,landing,KPHX,SKW6280,26,E75L,1135
2025-08-01 01:25:08,a0e3f0,landing,KPHX,AMF2119,,B190,1135
2025-08-01 01:25:52,ac56d9,landing,KPHX,SWA1861,26,B38M,1135
2025-08-01 01:26:29,a85e2b,takeoff,KPHX,UAL2249,25R,B739,1135
2025-08-01 01:26:42,a5bb17,landing,KPHX,AAL2047,25L,A21N,1135
2025-08-01 01:27:18,a5006a,landing,KPHX,AMF2185,26,SW4,1135
2025-08-01 01:28:05,a2afeb,landing,KPHX,SWA1299,25L,B737,1135
2025-08-01 01:28:56,a3d755,landing,KPHX,AMF2869,26,B190,1135
2025-08-01 01:29:30,ac4c8a,landing,KPHX,SWA2200,25L,B38M,1135
2025-08-01 01:31:27,acfdf4,takeoff,KPHX,SWA4220,25R,B737,1135
2025-08-01 01:31:39,aab5e0,landing,KPHX,N79CB,25L,PRM1,1135
2025-08-01 01:32:02,abda54,landing,KPHX,DAL1451,26,B739,1135
2025-08-01 01:32:39,a47221,takeoff,KPHX,FFT4591,25R,A20N,1135
2025-08-01 01:33:01,ac205f,landing,KPHX,SWA1004,25L,B38M,1135
2025-08-01 01:33:48,a44291,landing,KPHX,DAL2442,26,B738,1135
2025-08-01 01:34:36,a8fd3c,takeoff,KPHX,AAL2421,25R,A320,1135
2025-08-01 01:34:38,aab1d2,landing,KPHX,SWA176,25L,B737,1135
2025-08-01 01:35:39,a9653d,takeoff,KPHX,AAL2255,25R,A319,1135
2025-08-01 01:35:49,a56e0d,landing,KPHX,SWA4523,25L,B737,1135
2025-08-01 01:37:37,ac0bde,takeoff,KPHX,SWA6353,25R,B38M,1135
2025-08-01 01:38:43,a7f7a0,landing,KPHX,SKW6502,26,CRJ7,1135
2025-08-01 01:40:19,ac30b6,takeoff,KPHX,LYM3108,25R,SW4,1135
2025-08-01 01:40:37,a7288f,landing,KPHX,AMF2851,25L,E120,1135
2025-08-01 01:41:51,a88e2e,landing,KPHX,QXE2099,26,E75L,1135
2025-08-01 01:42:28,aca3d1,landing,KPHX,SWA5493,25L,B737,1135
2025-08-01 01:42:48,a513ea,takeoff,KPHX,SWA898,25R,B737,1135
2025-08-01 01:43:25,a6e4e8,landing,KPHX,AAL2986,26,A321,1135
2025-08-01 01:43:29,ac3b78,landing,KPHX,SWA970,25L,B38M,1135
2025-08-01 01:43:34,a1f94c,takeoff,KPHX,SWA3137,25R,B737,1135
2025-08-01 01:45:05,acaec8,landing,KPHX,AAL2990,26,A321,1135
2025-08-01 01:46:12,aaa83f,landing,KPHX,EJA786,25L,CL35,1135
2025-08-01 01:46:42,a4418c,takeoff,KPHX,UAL1863,25R,B38M,1135
2025-08-01 01:48:06,a07f8c,landing,KPHX,AMF2849,25L,BE99,1135
2025-08-01 01:48:19,a25925,landing,KPHX,SKW3538,26,E75L,1135
2025-08-01 01:49:18,a0b35c,takeoff,KPHX,UPS855,25R,A306,1135
2025-08-01 01:51:50,0d0468,takeoff,KPHX,VTM9987,25L,CRJ1,1135
2025-08-01 01:52:28,ac048d,landing,KPHX,SWA4175,26,B38M,1135
2025-08-01 01:53:17,a2d3b3,takeoff,KPHX,SWA2893,25R,B737,1135
2025-08-01 01:54:37,aa9093,takeoff,KPHX,AAL194,25R,B772,1135
2025-08-01 01:55:13,a98d7e,landing,KPHX,UAL1152,25L,B739,1135
2025-08-01 01:56:15,ad5d5f,takeoff,KPHX,AAL3142,25R,B738,1135
2025-08-01 01:56:17,a32396,landing,KPHX,FFT4116,26,A20N,1135
2025-08-01 01:57:03,a174f3,landing,KPHX,AMF2923,25L,BE99,1135
2025-08-01 01:57:32,a8a6d0,landing,KPHX,AAL602,26,A320,1135
2025-08-01 01:58:04,a5bd0b,takeoff,KPHX,SWA1653,25R,B737,1135
2025-08-01 01:58:13,ac36cc,landing,KPHX,SWA3587,25L,B38M,1135
2025-08-01 01:59:05,a89119,landing,KPHX,ABX105,26,B762,1135
2025-08-01 02:00:54,407799,landing,KPHX,BAW9CG,26,A35K,1135
2025-08-01 02:04:01,a74290,landing,KPHX,AMF1067,25R,E120,1135
2025-08-01 02:04:49,a75b65,landing,KPHX,AAL765,26,A321,1135
2025-08-01 02:05:27,a0541b,landing,KPHX,AAL2226,25L,A321,1135
2025-08-01 02:05:44,a2c56d,takeoff,KPHX,ENY4037,25R,E75L,1135
2025-08-01 02:06:47,a89bab,takeoff,KPHX,AAL2357,25R,A320,1135
2025-08-01 02:07:55,a011ac,landing,KPHX,AAL570,26,A320,1135
2025-08-01 02:08:36,aa6ed1,takeoff,KPHX,AAL3327,25R,A319,1135
2025-08-01 02:09:29,ad385f,landing,KPHX,AAL1980,26,B738,1135
2025-08-01 02:09:39,a666cd,takeoff,KPHX,SKW4921,25R,E75L,1135
2025-08-01 02:11:00,adc531,takeoff,KPHX,AAL633,25R,A321,1135
2025-08-01 02:12:05,ad6595,takeoff,KPHX,SWA2254,25R,B737,1135
2025-08-01 02:12:19,a1c997,landing,KPHX,ENY3451,26,E75L,1135
2025-08-01 02:12:30,ac5700,landing,KPHX,SWA4242,25L,B38M,1135
2025-08-01 02:13:40,ab30f0,landing,KPHX,AAL464,26,A319,1135
2025-08-01 02:15:00,a600e4,landing,KPHX,SWA2910,25L,B737,1135
2025-08-01 02:16:01,a717b6,landing,KPHX,SWA235,26,B737,1135
2025-08-01 02:16:09,ac0b96,takeoff,KPHX,SWA4291,25R,B38M,1135
2025-08-01 02:17:23,a1a2e0,takeoff,KPHX,SWA4155,25R,B737,1135
2025-08-01 02:19:52,aaad8f,landing,KPHX,SWA1395,26,B737,1135
2025-08-01 02:20:25,aab1d2,takeoff,KPHX,SWA1768,25R,B737,1135
2025-08-01 02:21:26,ac96be,landing,KPHX,AAL1402,26,A321,1135
2025-08-01 02:23:18,a1ae05,landing,KPHX,SWA2062,26,B737,1135
2025-08-01 02:23:39,ac0bb9,takeoff,KPHX,SWA3810,25R,B38M,1135
2025-08-01 02:24:58,a2bb10,landing,KPHX,SWA4065,26,B737,1135
2025-08-01 02:25:15,a0f73c,takeoff,KPHX,AAL695,25R,A321,1135
2025-08-01 02:26:19,a9ab72,takeoff,KPHX,SKW6323,25R,CRJ7,1135
2025-08-01 02:26:49,a32844,landing,KPHX,ENY3834,26,E75L,1135
2025-08-01 02:27:32,a68485,takeoff,KPHX,SKW6243,25R,E75L,1135
2025-08-01 02:27:56,acb824,landing,KPHX,ASA744,26,B39M,1135
2025-08-01 02:28:47,a44982,takeoff,KPHX,UAL1637,25R,B39M,1135
2025-08-01 02:29:15,a4453e,landing,KPHX,UAL8138,26,B739,1135
2025-08-01 02:30:04,a2ba48,takeoff,KPHX,ENY4224,25R,E75L,1135
2025-08-01 02:30:48,a6594f,landing,KPHX,SKW4973,25L,E75L,1135
2025-08-01 02:31:11,a624ac,landing,KPHX,SWA1881,26,B737,1135
2025-08-01 02:32:21,a5d5ae,landing,KPHX,SWA2729,26,B737,1135
2025-08-01 02:33:01,a22771,takeoff,KPHX,ENY3832,25R,E75L,1135
2025-08-01 02:34:04,ac56d9,takeoff,KPHX,SWA1863,25R,B38M,1135
2025-08-01 02:34:33,ab24f7,landing,KPHX,SKW4814,26,CRJ9,1135
2025-08-01 02:35:58,a7178c,landing,KPHX,AAL425,26,A321,1135
2025-08-01 02:36:06,ac2dea,takeoff,KPHX,AAL890,25R,B738,1135
2025-08-01 02:37:09,aa1ba3,landing,KPHX,SKW4936,26,CRJ7,1135
2025-08-01 02:37:09,ac4c8a,takeoff,KPHX,SWA3382,25R,B38M,1135
2025-08-01 02:38:29,a3915a,landing,KPHX,AAL2982,26,B38M,1135
2025-08-01 02:39:18,aa7aeb,takeoff,KPHX,SWA884,25R,B737,1135
2025-08-01 02:40:18,a5bb17,takeoff,KPHX,AAL1638,25R,A21N,1135
2025-08-01 02:40:34,a84a7b,landing,KPHX,SKW6291,26,CRJ7,1135
2025-08-01 02:41:26,a04e24,takeoff,KPHX,FDX1262,25R,B763,1135
2025-08-01 02:41:58,a4d4cc,landing,KPHX,GXA1814,26,A321,1135
2025-08-01 02:42:32,a30ffd,takeoff,KPHX,FDX1678,25R,B763,1135
2025-08-01 02:43:13,a24c01,landing,KPHX,SWA9009,26,B737,1135
2025-08-01 02:43:59,abda54,takeoff,KPHX,DAL1451,25R,B739,1135
2025-08-01 02:44:55,a46ad6,landing,KPHX,HAL36,26,A332,1135
2025-08-01 02:45:47,ac5920,takeoff,KPHX,AAL568,25R,B738,1135
2025-08-01 02:46:53,aa797d,takeoff,KPHX,SKW238P,25R,CRJ7,1135
2025-08-01 02:47:10,a3c900,landing,KPHX,FFT4765,,A20N,1135
2025-08-01 02:48:04,ac3b78,takeoff,KPHX,SWA290,25R,B38M,1135
2025-08-01 02:49:11,a44291,takeoff,KPHX,DAL2442,25R,B738,1135
2025-08-01 02:50:00,a675a9,takeoff,KPHX,SKW6347,25R,E75L,1135
2025-08-01 02:50:44,a7f7a0,takeoff,KPHX,SKW4892,25R,CRJ7,1135
2025-08-01 02:51:45,ac205f,takeoff,KPHX,SWA3807,25R,B38M,1135
2025-08-01 02:52:56,a1e6b9,landing,KPHX,SWA4579,25L,B737,1135
2025-08-01 02:53:38,a13501,takeoff,KPHX,AAL691,25R,A321,1135
2025-08-01 02:54:49,a88e2e,takeoff,KPHX,QXE2099,25R,E75L,1135
2025-08-01 02:56:24,a8e279,landing,KPHX,DAL836,25L,B752,1135
2025-08-01 02:56:42,a4570a,takeoff,KPHX,UPS869,25R,B763,1135
2025-08-01 02:58:40,a25925,takeoff,KPHX,SKW3538,25R,E75L,1135
2025-08-01 02:59:34,a4ce28,takeoff,KPHX,ATN3362,25R,B763,1135
2025-08-01 02:59:36,a67d17,landing,KPHX,SKW4954,26,E75L,1135
2025-08-01 03:00:44,a1442f,landing,KPHX,SWA8883,25L,B38M,1135
2025-08-01 03:01:32,a8a6d0,takeoff,KPHX,AAL450,25R,A320,1135
2025-08-01 03:02:34,ac0c24,takeoff,KPHX,SWA2633,25R,B38M,1135
2025-08-01 03:02:47,a65598,landing,KPHX,SKW6470,26,E75L,1135
2025-08-01 03:04:39,a7cb0b,landing,KPHX,AAL1666,26,A320,1135
2025-08-01 03:05:18,a600e4,takeoff,KPHX,SWA1802,25R,B737,1135
2025-08-01 03:06:53,adf068,takeoff,KPHX,AAL480,25R,A321,1135
2025-08-01 03:06:59,c05dd8,landing,KPHX,JZA816,26,CRJ9,1135
2025-08-01 03:08:07,a5d1c6,takeoff,KPHX,UPS853,25R,B752,1135
2025-08-01 03:08:27,a557c3,landing,KPHX,SWA4201,26,B737,1135
2025-08-01 03:10:20,ac249e,landing,KPHX,SWA4695,26,B38M,1135
2025-08-01 03:10:51,a75b65,takeoff,KPHX,AAL3232,25R,A321,1135
2025-08-01 03:12:33,a6f23d,landing,KPHX,DAL798,26,A21N,1135
2025-08-01 03:14:34,a2e9cc,takeoff,KPHX,UPS849,25R,MD11,1135
2025-08-01 03:14:36,a02088,landing,KPHX,AAL2660,26,A320,1135
2025-08-01 03:16:13,a12733,landing,KPHX,UAL8287,26,B38M,1135
2025-08-01 03:16:48,aa5690,takeoff,KPHX,UAL1190,25R,B738,1135
2025-08-01 03:17:30,a2886c,landing,KPHX,SWA9013,25L,B737,1135
2025-08-01 03:18:33,a77b76,landing,KPHX,AAL849,26,A321,1135
2025-08-01 03:18:40,a91536,takeoff,KPHX,UAL1226,25R,B739,1135
2025-08-01 03:19:25,a49570,landing,KPHX,WSN5,25L,B350,1135
2025-08-01 03:19:34,aa11dc,takeoff,KPHX,SKW6317,25R,CRJ7,1135
2025-08-01 03:20:49,a646bc,landing,KPHX,SKW6432,25L,E75L,1135
2025-08-01 03:20:56,a58103,landing,KPHX,AAL2030,26,A21N,1135
2025-08-01 03:21:48,a1ae05,takeoff,KPHX,SWA1708,25R,B737,1135
2025-08-01 03:22:38,a29dee,landing,KPHX,ENY4283,25L,E75L,1135
2025-08-01 03:22:58,a624ac,takeoff,KPHX,SWA1881,25R,B737,1135
2025-08-01 03:24:03,a2bb10,takeoff,KPHX,SWA4269,25R,B737,1135
2025-08-01 03:24:24,a35b27,landing,KPHX,AAL866,26,B38M,1135
2025-08-01 03:25:02,a2d5eb,takeoff,KPHX,FDX1837,25R,B763,1135
2025-08-01 03:26:16,abae62,landing,KPHX,SWA2959,25L,B738,1135
2025-08-01 03:27:25,ac0f03,landing,KPHX,SWA3836,26,B38M,1135
2025-08-01 03:28:48,aaad8f,takeoff,KPHX,SWA1395,25R,B737,1135
2025-08-01 03:29:36,ac5700,takeoff,KPHX,SWA3588,25R,B38M,1135
2025-08-01 03:29:57,aa7288,landing,KPHX,AAL2203,26,A319,1135
2025-08-01 03:30:36,ad385f,takeoff,KPHX,AAL3204,25R,B738,1135
2025-08-01 03:31:33,a32886,takeoff,KPHX,AAL2048,25R,B38M,1135
2025-08-01 03:32:03,a1babb,landing,KPHX,ENY4102,26,E75L,1135
2025-08-01 03:32:24,a717b6,takeoff,KPHX,SWA571,25R,B737,1135
2025-08-01 03:32:47,abadc0,landing,KPHX,SWA4289,26,B738,1135
2025-08-01 03:33:18,a2afeb,takeoff,KPHX,SWA2967,25R,B737,1135
2025-08-01 03:34:38,a0541b,takeoff,KPHX,AAL556,25R,A321,1135
2025-08-01 03:34:53,a35ae4,landing,KPHX,AAL2265,26,B38M,1135
2025-08-01 03:35:42,a64a73,takeoff,KPHX,SKW6332,25R,E75L,1135
2025-08-01 03:35:54,ac3ee9,landing,KPHX,SWA2503,26,B38M,1135
2025-08-01 03:36:45,a6e4e8,takeoff,KPHX,AAL1238,25R,A321,1135
2025-08-01 03:37:41,a5d5ae,takeoff,KPHX,SWA1406,25R,B737,1135
2025-08-01 03:38:21,a24c01,takeoff,KPHX,SWA4497,25R,B737,1135
2025-08-01 03:39:04,a506d5,landing,KPHX,ASA1176,26,B739,1135
2025-08-01 03:40:09,aa2a7f,takeoff,KPHX,SKW4922,25R,CRJ7,1135
2025-08-01 03:40:36,abd932,landing,KPHX,SWA2242,26,B738,1135
2025-08-01 03:42:06,aaf485,landing,KPHX,AAL2593,26,A319,1135
2025-08-01 03:42:30,a599a8,takeoff,KPHX,AAL2637,25R,A21N,1135
2025-08-01 03:43:34,aa589c,landing,KPHX,JBU135,26,A320,1135
2025-08-01 03:44:38,a66e3b,landing,KPHX,SKW6416,25L,E75L,1135
2025-08-01 03:44:59,ada64d,landing,KPHX,AAL2471,26,B738,1135
2025-08-01 03:46:13,a89119,takeoff,KPHX,ABX105,25R,B762,1135
2025-08-01 03:46:42,a54bab,landing,KPHX,SWA833,26,B737,1135
2025-08-01 03:46:43,aa9e6d,landing,KPHX,SWA4144,25L,B737,1135
2025-08-01 03:47:57,a32844,takeoff,KPHX,ENY3403,25R,E75L,1135
2025-08-01 03:48:14,ad3fd9,landing,KPHX,AAL1799,26,B738,1135
2025-08-01 03:50:16,ab0a95,landing,KPHX,AAL1914,26,B738,1135
2025-08-01 03:50:17,ad4105,takeoff,KPHX,AAL623,25R,B738,1135
2025-08-01 03:51:16,a06f7d,takeoff,KPHX,N127UH,25L,PC24,1135
2025-08-01 03:51:23,a6594f,takeoff,KPHX,SKW6292,25R,E75L,1135
2025-08-01 03:51:57,a324ce,landing,KPHX,AAL1186,26,B38M,1135
2025-08-01 03:52:51,a1c997,takeoff,KPHX,ENY3597,25R,E75L,1135
2025-08-01 03:54:11,aa6ed1,landing,KPHX,AAL3327,26,A319,1135
2025-08-01 03:55:39,acb824,takeoff,KPHX,ASA141,26,B39M,1135
2025-08-01 03:55:56,a48356,landing,KPHX,FFT1724,25R,A20N,1135
2025-08-01 03:56:57,ab5ed8,landing,KPHX,SWA2368,26,B738,1135
2025-08-01 03:57:12,a45bd7,takeoff,KPHX,FFT4113,25R,A20N,1135
2025-08-01 03:58:19,aa1ba3,takeoff,KPHX,SKW6474,25R,CRJ7,1135
2025-08-01 03:58:56,a9653d,landing,KPHX,AAL2255,26,A319,1135
2025-08-01 04:00:45,a0cb68,landing,KPHX,AAL1689,26,A321,1135
2025-08-01 04:01:16,acaec8,takeoff,KPHX,AAL2106,25R,A321,1135
2025-08-01 04:02:47,a66316,landing,KPHX,SKW6337,26,E75L,1135
2025-08-01 04:03:08,a4d4cc,takeoff,KPHX,GXA1814,25R,A321,1135
2025-08-01 04:03:52,a2b060,landing,KPHX,UAL8227,26,B738,1135
2025-08-01 04:05:33,a66ca5,landing,KPHX,ASA632,26,B738,1135
2025-08-01 04:06:49,c05dd8,takeoff,KPHX,JZA819,25R,CRJ9,1135
2025-08-01 04:07:39,a3c900,takeoff,KPHX,FFT2142,25R,A20N,1135
2025-08-01 04:08:42,a2886c,takeoff,KPHX,SWA1545,25R,B737,1135
2025-08-01 04:09:25,abb19c,landing,KPHX,SWA3524,25L,B738,1135
2025-08-01 04:10:34,a67d17,takeoff,KPHX,SKW6373,25R,E75L,1135
2025-08-01 04:10:59,aa8164,landing,KPHX,AAL1309,26,A319,1135
2025-08-01 04:12:51,a4d42d,landing,KPHX,AAL646,26,A21N,1135
2025-08-01 04:14:28,aa9b42,landing,KPHX,SWA1671,26,B737,1135
2025-08-01 04:14:53,a12733,takeoff,KPHX,UAL609,25R,B38M,1135
2025-08-01 04:14:58,aaaa1e,landing,KPHX,SWA2486,25L,B737,1135
2025-08-01 04:15:53,a6fb32,landing,KPHX,AAL1789,26,A321,1135
2025-08-01 04:16:17,a1e6b9,takeoff,KPHX,SWA634,25R,B737,1135
2025-08-01 04:17:18,a02088,takeoff,KPHX,AAL561,25R,A320,1135
2025-08-01 04:17:41,a106b3,landing,KPHX,VTE3397,26,E135,1135
2025-08-01 04:20:19,a77b76,takeoff,KPHX,AAL559,25R,A321,1135
2025-08-01 04:20:56,a8b44e,landing,KPHX,AAL3239,26,A320,1135
2025-08-01 04:22:17,a1bf3a,landing,KPHX,SWA1178,25R,B737,1135
2025-08-01 04:23:14,abe450,landing,KPHX,SWA2047,26,B738,1135
2025-08-01 04:25:18,a1f94c,landing,KPHX,SWA1903,25R,B737,1135
2025-08-01 04:26:11,abdd09,landing,KPHX,SWA1045,26,B738,1135
2025-08-01 04:26:54,ab30f0,takeoff,KPHX,AAL339,25R,A319,1135
2025-08-01 04:28:11,a47221,landing,KPHX,FFT4958,25L,A20N,1135
2025-08-01 04:29:10,a08a1a,landing,KPHX,AAL3220,26,A321,1135
2025-08-01 04:34:03,a4e6c0,landing,KPHX,AAL3230,26,A21N,1135
2025-08-01 04:34:24,a3b50f,landing,KPHX,AAL457,25L,B38M,1135
2025-08-01 04:35:55,aa1e38,landing,KPHX,SKW6436,26,CRJ7,1135
2025-08-01 04:37:44,a4b065,landing,KPHX,AAL1850,26,A21N,1135
2025-08-01 04:39:21,a92362,landing,KPHX,UAL8191,25L,B739,1135
2025-08-01 04:40:01,aa017c,landing,KPHX,ABX5177,26,B762,1135
2025-08-01 04:41:20,aa9e6d,takeoff,KPHX,SWA4235,25R,B737,1135
2025-08-01 04:41:35,ac3f09,landing,KPHX,SWA4738,26,B38M,1135
2025-08-01 04:45:21,ad3e16,landing,KPHX,SWA2841,26,B737,1135
2025-08-01 04:45:46,407799,takeoff,KPHX,BAW3PB,25R,A35K,1135
