time,icao,operation,airport,flight,runway,ac_type,elev
2025-11-01 00:53:15,ab34a7,takeoff,KPHX,AAL2562,25R,A319,1135
2025-11-01 00:53:32,ab04d2,landing,KPHX,SYX809,,C404,1135
2025-11-01 00:54:10,ac30b6,landing,KPHX,LYM3107,26,SW4,1135
2025-11-01 00:55:45,abe056,landing,KPHX,SWA4015,26,B738,1135
2025-11-01 00:56:04,ac7faf,takeoff,KPHX,SCX608,25R,B739,1135
2025-11-01 00:57:55,abc3ec,landing,KPHX,SWA3365,26,B738,1135
2025-11-01 00:59:55,a37b0c,landing,KPHX,AAL1951,26,B38M,1135
2025-11-01 00:59:59,a07522,takeoff,KPHX,AAL2088,25R,A321,1135
2025-11-01 01:01:04,a64e2a,takeoff,KPHX,SKW6510,25R,E75L,1135
2025-11-01 01:02:00,a6ffc3,takeoff,KPHX,DAL1738,25R,A21N,1135
2025-11-01 01:02:20,abf025,landing,KPHX,SWA967,26,B738,1135
2025-11-01 01:03:19,a30f85,takeoff,KPHX,ASA662,25R,B739,1135
2025-11-01 01:04:27,a95521,landing,KPHX,CFS7775,25L,C208,1135
2025-11-01 01:04:34,a2b2da,landing,KPHX,ENY3696,26,E75L,1135
2025-11-01 01:06:22,a1b174,landing,KPHX,SYX288,25L,C208,1135
2025-11-01 01:06:32,a2b810,takeoff,KPHX,UAL2441,25R,B739,1135
2025-11-01 01:08:17,ac6745,landing,KPHX,CFS7801,25L,C208,1135
2025-11-01 01:08:57,a2edb4,landing,KPHX,SWA1020,26,B737,1135
2025-11-01 01:10:42,a47597,landing,KPHX,DAL2442,26,B738,1135
2025-11-01 01:12:26,ac00d6,landing,KPHX,SWA2297,26,B38M,1135
2025-11-01 01:12:41,ac5869,landing,KPHX,CFS7805,25L,C208,1135
2025-11-01 01:14:33,abb54f,landing,KPHX,SWA4382,26,B738,1135
2025-11-01 01:16:03,ad1570,landing,KPHX,N942JT,25L,GLF5,1135
2025-11-01 01:16:44,a3cc82,landing,KPHX,DAL1245,26,A321,1135
2025-11-01 01:17:45,abe1ec,landing,KPHX,CFS7802,25L,C208,1135
2025-11-01 01:18:25,c07e2c,takeoff,KPHX,ACA1055,25R,BCS3,1135
2025-11-01 01:18:45,ade8fa,landing,KPHX,AAL3046,26,A321,1135
2025-11-01 01:20:01,a1ea5a,landing,KPHX,N222VR,25L,C25B,1135
2025-11-01 01:21:40,ac2038,landing,KPHX,SWA2634,26,B38M,1135
2025-11-01 01:22:23,ac0bde,takeoff,KPHX,SWA5679,25R,B38M,1135
2025-11-01 01:23:48,a1c997,landing,KPHX,ENY4078,26,E75L,1135
2025-11-01 01:25:33,ad8ed4,landing,KPHX,ASA716,26,B39M,1135
2025-11-01 01:27:10,abec26,takeoff,KPHX,SWA2783,25R,B738,1135
2025-11-01 01:27:33,a5006a,landing,KPHX,AMF2185,25L,SW4,1135
2025-11-01 01:28:06,a0cdf3,landing,KPHX,AAL186,26,A321,1135
2025-11-01 01:30:02,abf9d5,landing,KPHX,SWA3683,26,B38M,1135
2025-11-01 01:32:33,c041b9,takeoff,KPHX,WJA1167,25R,B38M,1135
2025-11-01 01:32:33,a59398,landing,KPHX,AAL2094,26,A21N,1135
2025-11-01 01:37:19,aa21ef,landing,KPHX,SKW6280,26,CRJ7,1135
2025-11-01 01:39:33,a3484e,landing,KPHX,AAL502,26,B38M,1135
2025-11-01 01:41:35,a12a80,landing,KPHX,UAL1561,26,B39M,1135
2025-11-01 01:43:23,ac30b6,takeoff,KPHX,LYM3108,25R,SW4,1135
2025-11-01 01:43:29,abce7a,landing,KPHX,N86WH,25L,C510,1135
2025-11-01 01:44:52,abfac6,landing,KPHX,SWA1106,26,B38M,1135
2025-11-01 01:46:12,a0e3f0,landing,KPHX,AMF2131,25L,B190,1135
2025-11-01 01:46:18,ad9bc8,takeoff,KPHX,AAL3320,25R,A321,1135
2025-11-01 01:48:34,ab4f13,landing,KPHX,N828FC,25L,BE9L,1135
2025-11-01 01:48:49,a1db3a,landing,KPHX,ABX105,26,B763,1135
2025-11-01 01:49:51,a174f3,landing,KPHX,AMF2849,25L,BE99,1135
2025-11-01 01:50:55,c01f52,landing,KPHX,WJA1100,26,B737,1135
2025-11-01 01:52:52,ac0519,landing,KPHX,SWA266,26,B38M,1135
2025-11-01 01:53:34,abc3ec,takeoff,KPHX,SWA5692,25R,B738,1135
2025-11-01 01:54:34,a2b8c5,takeoff,KPHX,UAL1225,25R,B739,1135
2025-11-01 01:55:32,acf0db,landing,KPHX,AAL1156,26,B738,1135
2025-11-01 01:55:33,a45210,takeoff,KPHX,FFT3605,25R,A20N,1135
2025-11-01 01:56:32,a284b5,takeoff,KPHX,SWA2767,25R,B737,1135
2025-11-01 01:57:30,ac486a,landing,KPHX,SWA173,26,B38M,1135
2025-11-01 01:57:35,a74a5a,takeoff,KPHX,SWA1289,25R,B737,1135
2025-11-01 01:59:27,a3ed96,landing,KPHX,WSN8,25R,B350,1135
2025-11-01 01:59:43,a3a27a,landing,KPHX,ENY3419,26,E75L,1135
2025-11-01 02:01:40,a04183,landing,KPHX,VTE3397,26,E135,1135
2025-11-01 02:03:08,a15516,takeoff,KPHX,AAL3270,25R,A321,1135
2025-11-01 02:03:18,ab29cb,landing,KPHX,AMF2119,25L,BE99,1135
2025-11-01 02:03:52,aa1219,landing,KPHX,AAL2072,26,A319,1135
2025-11-01 02:04:40,abf995,takeoff,KPHX,SWA1314,25R,B38M,1135
2025-11-01 02:05:33,a66316,takeoff,KPHX,SKW6318,25R,E75L,1135
2025-11-01 02:05:44,abe124,landing,KPHX,SWA4695,26,B738,1135
2025-11-01 02:06:41,0d0467,takeoff,KPHX,VTM7088,25L,CRJ1,1135
2025-11-01 02:07:44,abe79d,landing,KPHX,SWA1885,26,B738,1135
2025-11-01 02:07:56,a7b8ad,takeoff,KPHX,N597P,25L,BE9L,1135
2025-11-01 02:08:55,a74290,landing,KPHX,AMF1067,25R,E120,1135
2025-11-01 02:10:56,a0acfd,takeoff,KPHX,UAL564,25R,B738,1135
2025-11-01 02:11:12,ad4bcb,landing,KPHX,JBU369,26,A321,1135
2025-11-01 02:11:50,ac00d6,takeoff,KPHX,SWA771,25R,B38M,1135
2025-11-01 02:12:47,c01d3c,takeoff,KPHX,WJA1397,25R,B738,1135
2025-11-01 02:14:38,a3d755,landing,KPHX,AMF2869,25L,B190,1135
2025-11-01 02:14:48,ac2038,takeoff,KPHX,SWA3102,25R,B38M,1135
2025-11-01 02:15:53,abf3da,landing,KPHX,SWA936,26,B738,1135
2025-11-01 02:18:49,ac501e,landing,KPHX,SWA103,26,B38M,1135
2025-11-01 02:20:52,abc07b,landing,KPHX,SWA856,26,B738,1135
2025-11-01 02:21:29,a2b2da,takeoff,KPHX,ENY3354,25R,E75L,1135
2025-11-01 02:26:07,ac3338,takeoff,KPHX,SWA2810,25R,B38M,1135
2025-11-01 02:27:24,abae2c,landing,KPHX,SWA621,26,B738,1135
2025-11-01 02:29:41,ad8ed4,takeoff,KPHX,ASA611,25R,B39M,1135
2025-11-01 02:29:58,aaffaa,landing,KPHX,AAL1734,26,A319,1135
2025-11-01 02:31:01,aa21ef,takeoff,KPHX,SKW4968,25R,CRJ7,1135
2025-11-01 02:32:26,a78a52,landing,KPHX,AAL2860,26,A321,1135
2025-11-01 02:32:37,ac48f2,takeoff,KPHX,SWA284,25R,B38M,1135
2025-11-01 02:35:06,a8bbbc,landing,KPHX,AAL1620,26,A320,1135
2025-11-01 02:37:40,a98909,landing,KPHX,AAL2626,26,A319,1135
2025-11-01 02:39:02,a1701b,takeoff,KPHX,FDX1262,25R,B763,1135
2025-11-01 02:39:42,a27380,landing,KPHX,SWA1574,26,B737,1135
2025-11-01 02:42:47,a6f23d,landing,KPHX,DAL798,26,A21N,1135
2025-11-01 02:44:42,abef2f,takeoff,KPHX,SWA2399,25R,B738,1135
2025-11-01 02:46:43,a35a97,landing,KPHX,N315NG,25L,PC12,1135
2025-11-01 02:47:01,abf9d5,takeoff,KPHX,SWA5900,25R,B38M,1135
2025-11-01 02:52:58,ac486a,takeoff,KPHX,SWA2513,25R,B38M,1135
2025-11-01 02:53:56,ac136d,landing,KPHX,SWA3635,26,B38M,1135
2025-11-01 02:54:12,ac0519,takeoff,KPHX,SWA4951,25R,B38M,1135
2025-11-01 02:55:41,a3396b,takeoff,KPHX,ATN3362,25R,B763,1135
2025-11-01 02:56:12,a89086,landing,KPHX,AAL2681,26,A320,1135
2025-11-01 02:58:10,a2b153,landing,KPHX,UAL1548,26,B38M,1135
2025-11-01 02:58:39,a59398,takeoff,KPHX,AAL695,25R,A21N,1135
2025-11-01 03:00:48,a9c2de,landing,KPHX,SKW4987,26,CRJ7,1135
2025-11-01 03:02:31,abf025,takeoff,KPHX,SWA4266,25R,B738,1135
2025-11-01 03:04:25,ac16bb,landing,KPHX,SWA4256,26,B38M,1135
2025-11-01 03:05:27,c01f52,takeoff,KPHX,WJA1101,25R,B737,1135
2025-11-01 03:07:05,ac501e,takeoff,KPHX,SWA4225,25R,B38M,1135
2025-11-01 03:07:28,a48379,landing,KPHX,ASA836,26,A332,1135
2025-11-01 03:08:12,a04183,takeoff,KPHX,VTE3344,25R,E135,1135
2025-11-01 03:09:55,a8dc45,landing,KPHX,FFT1829,26,A21N,1135
2025-11-01 03:10:20,a5c895,takeoff,KPHX,AAL663,25R,A21N,1135
2025-11-01 03:12:02,abc07b,takeoff,KPHX,SWA4111,25R,B738,1135
2025-11-01 03:12:04,a5f208,landing,KPHX,SWA1418,26,B737,1135
2025-11-01 03:14:33,a68485,landing,KPHX,SKW6207,26,E75L,1135
2025-11-01 03:17:56,a36511,landing,KPHX,KII1814,26,B738,1135
2025-11-01 03:19:16,a2b728,takeoff,KPHX,UPS869,25R,MD11,1135
2025-11-01 03:20:01,a33ed6,landing,KPHX,AAL1689,26,B38M,1135
2025-11-01 03:21:08,abf3da,takeoff,KPHX,SWA265,25R,B738,1135
2025-11-01 03:21:58,abae2c,takeoff,KPHX,SWA2362,25R,B738,1135
2025-11-01 03:22:32,aaa2b0,landing,KPHX,SWA4492,26,B737,1135
2025-11-01 03:23:11,aa1219,takeoff,KPHX,AAL2132,25R,A319,1135
2025-11-01 03:24:57,a9bf27,landing,KPHX,SKW6428,26,CRJ7,1135
2025-11-01 03:26:52,a7e691,landing,KPHX,SKW6220,26,CRJ7,1135
2025-11-01 03:29:00,a6ed7f,landing,KPHX,UAL667,26,A21N,1135
2025-11-01 03:30:18,a27380,takeoff,KPHX,SWA1644,25R,B737,1135
2025-11-01 03:31:08,a5939c,landing,KPHX,ASA744,26,B739,1135
2025-11-01 03:31:41,a8bbbc,takeoff,KPHX,AAL1638,25R,A320,1135
2025-11-01 03:33:19,aca5e5,landing,KPHX,DAL2297,26,B739,1135
2025-11-01 03:37:40,a98909,takeoff,KPHX,AAL1654,25R,A319,1135
2025-11-01 03:46:09,a506d1,landing,KPHX,AAL1640,26,A21N,1135
2025-11-01 03:48:21,a31472,landing,KPHX,AAY1706,26,A320,1135
2025-11-01 03:49:43,ab4f13,takeoff,KPHX,N828FC,25L,BE9L,1135
2025-11-01 03:50:41,a1e6b9,landing,KPHX,SWA527,26,B737,1135
2025-11-01 03:54:22,c04c36,landing,KPHX,WJA1166,26,B737,1135
2025-11-01 03:57:47,ac5f42,landing,KPHX,SWA3970,26,B38M,1135
2025-11-01 03:58:41,a89086,takeoff,KPHX,AAL1268,25R,A320,1135
2025-11-01 04:02:33,a6e89f,landing,KPHX,AAL2902,26,A321,1135
2025-11-01 04:03:14,407af3,takeoff,KPHX,BAW3GB,25R,A35K,1135
2025-11-01 04:06:21,a32c3e,landing,KPHX,AAL2554,26,B38M,1135
2025-11-01 04:10:30,a1db3a,takeoff,KPHX,ABX105,25R,B763,1135
2025-11-01 04:10:42,a8ad4e,landing,KPHX,UAL2650,26,B739,1135
2025-11-01 04:12:39,a8abe6,landing,KPHX,QXE2099,26,E75L,1135
2025-11-01 04:15:16,a768c2,landing,KPHX,DAL1496,26,A21N,1135
2025-11-01 04:18:03,a9bf27,takeoff,KPHX,SKW4892,25R,CRJ7,1135
2025-11-01 04:18:11,a808d7,landing,KPHX,ATN3588,26,B763,1135
2025-11-01 04:19:04,a7e691,takeoff,KPHX,SKW6451,25R,CRJ7,1135
2025-11-01 04:21:11,ac138c,landing,KPHX,SWA2962,26,B38M,1135
2025-11-01 04:23:16,a9c2de,takeoff,KPHX,SKW6309,25R,CRJ7,1135
2025-11-01 04:23:20,a6f00d,landing,KPHX,AAL3245,26,A321,1135
2025-11-01 04:24:50,ad4bcb,takeoff,KPHX,JBU870,25R,A321,1135
2025-11-01 04:25:44,ac04d3,landing,KPHX,SWA3347,26,B38M,1135
2025-11-01 04:28:43,abc035,landing,KPHX,SWA2576,26,B738,1135
2025-11-01 04:33:16,a41c56,landing,KPHX,DAL2927,26,A319,1135
2025-11-01 04:35:00,ad7631,landing,KPHX,ASA632,26,B39M,1135
2025-11-01 04:38:33,a2685b,landing,KPHX,SWA2702,26,B737,1135
2025-11-01 04:39:20,a36511,takeoff,KPHX,KII1814,25R,B738,1135
2025-11-01 04:40:22,a8dc45,takeoff,KPHX,FFT1828,25R,A21N,1135
2025-11-01 04:41:38,a1442f,landing,KPHX,SWA2639,26,B38M,1135
2025-11-01 04:42:35,a5939c,takeoff,KPHX,ASA141,25R,B739,1135
2025-11-01 04:45:26,a31472,takeoff,KPHX,AAY63,25R,A320,1135
2025-11-01 04:45:51,ace063,landing,KPHX,JBU857,26,A321,1135
2025-11-01 04:48:04,a8ded6,landing,KPHX,DAL2076,26,B752,1135
2025-11-01 04:50:08,adbdc1,landing,KPHX,ASA746,26,B39M,1135
2025-11-01 04:50:27,a4b065,takeoff,KPHX,AAL3324,25R,A21N,1135
2025-11-01 04:51:40,a1235b,landing,KPHX,UAL1375,26,B738,1135
2025-11-01 04:54:08,a46d4f,landing,KPHX,UAL1938,26,B739,1135
2025-11-01 04:55:16,abaf9f,landing,KPHX,JRE852,25L,C56X,1135
2025-11-01 04:56:24,a8abe6,takeoff,KPHX,QXE2099,25R,E75L,1135
2025-11-01 04:56:50,a3615f,landing,KPHX,FFT3659,26,A20N,1135
2025-11-01 04:59:11,abe79d,takeoff,KPHX,SWA2590,25R,B738,1135
2025-11-01 04:59:49,aaca75,landing,KPHX,SCX3093,25L,B738,1135
2025-11-01 05:02:36,a106fd,takeoff,KPHX,VTE3388,25R,E135,1135
2025-11-01 05:04:36,a35eb0,landing,KPHX,AAL2942,26,B38M,1135
2025-11-01 05:12:46,abd135,landing,KPHX,SWA1316,26,B738,1135
2025-11-01 05:15:44,a35a97,takeoff,KPHX,N315NG,25L,PC12,1135
2025-11-01 05:16:34,a0b7de,landing,KPHX,UAL241,26,A21N,1135
2025-11-01 05:18:26,a37fa1,landing,KPHX,UAL2078,26,B739,1135
2025-11-01 05:21:05,a4423b,landing,KPHX,UAL2120,26,B38M,1135
2025-11-01 05:23:27,a0b841,landing,KPHX,UAL602,26,A21N,1135
2025-11-01 05:26:04,a21ba0,landing,KPHX,FFT3871,26,A320,1135
2025-11-01 05:27:25,abc035,takeoff,KPHX,SWA267,25R,B738,1135
2025-11-01 05:36:54,a494e9,landing,KPHX,UAL2395,26,B739,1135
2025-11-01 05:44:29,a35605,landing,KPHX,DAL757,26,A321,1135
2025-11-01 05:49:55,a8c759,landing,KPHX,FFT4765,26,A21N,1135
2025-11-01 05:51:07,adcca0,landing,KPHX,AAL1136,25L,B738,1135
2025-11-01 05:52:38,a8986c,landing,KPHX,FFT3971,25L,A21N,1135
2025-11-01 05:52:53,a466d2,landing,KPHX,DAL842,26,A321,1135
2025-11-01 05:54:16,a2107b,landing,KPHX,FFT3644,25L,A320,1135
2025-11-01 05:59:20,a89597,landing,KPHX,EJA652,25L,C68A,1135
2025-11-01 06:05:47,a44aa2,landing,KPHX,FFT1703,25L,A20N,1135
2025-11-01 06:07:48,a38c95,landing,KPHX,FFT3484,26,A20N,1135
2025-11-01 06:10:16,a8ded6,takeoff,KPHX,DAL1749,25R,B752,1135
2025-11-01 06:10:36,a68d32,landing,KPHX,FRG403,25L,SB20,1135
2025-11-01 06:11:42,a12a80,takeoff,KPHX,UAL483,25R,B39M,1135
2025-11-01 06:16:58,a3f07f,landing,KPHX,FFT1471,26,A20N,1135
2025-11-01 06:20:26,a1fba1,landing,KPHX,N227GJ,25L,FA50,1135
2025-11-01 06:24:51,a9249c,landing,KPHX,UAL1331,26,B739,1135
2025-11-01 06:28:45,a6709b,landing,KPHX,DAL784,26,A21N,1135
2025-11-01 06:28:51,ace063,takeoff,KPHX,JBU858,07L,A321,1135
2025-11-01 06:30:34,abe056,takeoff,KPHX,SWA4967,07L,B738,1135
2025-11-01 06:31:37,a16d22,takeoff,KPHX,AAY4785,07L,A320,1135
2025-11-01 06:36:22,a5b760,takeoff,KPHX,AAL2054,07L,A21N,1135
2025-11-01 06:40:53,a305b0,takeoff,KPHX,SIS94,07R,C25B,1135
2025-11-01 06:41:04,a174f7,landing,KPHX,SKW3352,8,E75L,1135
2025-11-01 06:44:01,a816ca,landing,KPHX,FFT2141,8,A21N,1135
2025-11-01 06:45:27,ab10d4,landing,KPHX,ASA644,8,B38M,1135
2025-11-01 06:46:53,abdd63,landing,KPHX,SKW5582,8,E75L,1135
2025-11-01 06:49:39,ac04d3,takeoff,KPHX,SWA4145,07L,B38M,1135
2025-11-01 06:51:05,a446eb,landing,KPHX,FFT3974,8,A20N,1135
2025-11-01 06:52:16,a494e9,takeoff,KPHX,UAL1375,07L,B739,1135
2025-11-01 06:53:45,a33ed6,takeoff,KPHX,AAL1280,07L,B38M,1135
2025-11-01 06:55:36,a3965c,landing,KPHX,FFT3160,8,A20N,1135
2025-11-01 07:00:27,a3572c,landing,KPHX,AAL1989,8,B38M,1135
2025-11-01 07:00:37,a8c759,takeoff,KPHX,FFT2142,07L,A21N,1135
2025-11-01 07:06:00,a44ec6,landing,KPHX,N377L,07R,PC12,1135
2025-11-01 07:22:31,a35605,takeoff,KPHX,DAL929,07L,A321,1135
2025-11-01 07:24:48,a0cdf3,takeoff,KPHX,AAL1148,07L,A321,1135
2025-11-01 07:54:08,aca5e5,takeoff,KPHX,DAL2249,07L,B739,1135
2025-11-01 08:13:54,a45210,landing,KPHX,FFT1192,07L,A20N,1135
2025-11-01 08:38:39,a3396b,landing,KPHX,ATN3374,07R,B763,1135
2025-11-01 08:44:00,a4bf41,landing,KPHX,AAL684P,8,A21N,1135
2025-11-01 08:55:45,a472d9,takeoff,KPHX,N386P,,AS50,1135
2025-11-01 09:02:10,aa0533,landing,KPHX,ABX5169,07R,B762,1135
2025-11-01 09:24:18,a44ec6,takeoff,KPHX,N377L,07R,PC12,1135
2025-11-01 10:10:34,a789f4,landing,KPHX,N585RB,07R,BE20,1135
2025-11-01 10:49:39,a808d7,takeoff,KPHX,ATN3587,07L,B763,1135
2025-11-01 11:40:34,a3866a,landing,KPHX,UPS2907,07R,B763,1135
2025-11-01 11:50:45,a2682a,landing,KPHX,UPS858,07R,MD11,1135
2025-11-01 11:53:43,a789f4,takeoff,KPHX,N585RB,07R,BE20,1135
2025-11-01 11:55:07,a4df56,landing,KPHX,ASA172,8,B739,1135
2025-11-01 11:56:13,a008ed,landing,KPHX,FDX1403,07R,B763,1135
2025-11-01 12:05:30,a146ce,landing,KPHX,SWA100,07R,B38M,1135
2025-11-01 12:05:44,a6e89f,takeoff,KPHX,AAL1655,07L,A321,1135
2025-11-01 12:10:37,a0a480,takeoff,KPHX,UPS2865,07L,A306,1135
2025-11-01 12:11:01,a66316,landing,KPHX,SKW6431,8,E75L,1135
2025-11-01 12:17:57,ade8fa,takeoff,KPHX,AAL3225,07L,A321,1135
2025-11-01 12:24:31,a8986c,takeoff,KPHX,FFT3972,07L,A21N,1135
2025-11-01 12:28:33,a4423b,takeoff,KPHX,UAL1724,07L,B38M,1135
2025-11-01 12:34:42,abb54f,takeoff,KPHX,SWA3002,07L,B738,1135
2025-11-01 12:39:39,aaca75,takeoff,KPHX,SCX3090,,B738,1135
2025-11-01 12:45:25,adbdc1,takeoff,KPHX,ASA605,8,B39M,1135
2025-11-01 12:46:39,abdd63,takeoff,KPHX,SKW5788,07L,E75L,1135
2025-11-01 12:48:21,a143a3,landing,KPHX,SWA1757,07R,B38M,1135
2025-11-01 12:51:38,abfac6,takeoff,KPHX,SWA4772,07L,B38M,1135
2025-11-01 12:52:15,ad8c4c,landing,KPHX,AAL2026,8,B738,1135
2025-11-01 12:57:28,a690de,takeoff,KPHX,FDX3629,07L,MD11,1135
2025-11-01 12:57:41,a89086,landing,KPHX,AAL2750,8,A320,1135
2025-11-01 12:59:17,a959cf,landing,KPHX,SKW6328,8,CRJ7,1135
2025-11-01 12:59:31,a446eb,takeoff,KPHX,FFT1723,07L,A20N,1135
2025-11-01 13:00:32,a2f6b3,landing,KPHX,ENY3565,8,E75L,1135
2025-11-01 13:01:47,ac138c,takeoff,KPHX,SWA2200,07L,B38M,1135
2025-11-01 13:02:18,a64305,landing,KPHX,SKW6383,8,E75L,1135
2025-11-01 13:05:16,a3cc82,takeoff,KPHX,DAL947,07L,A321,1135
2025-11-01 13:05:33,abc012,landing,KPHX,SWA615,8,B738,1135
2025-11-01 13:06:23,a768c2,takeoff,KPHX,DAL1535,07L,A21N,1135
2025-11-01 13:07:33,a9249c,takeoff,KPHX,UAL2413,07L,B739,1135
2025-11-01 13:08:27,a6709b,takeoff,KPHX,DAL546,07L,A21N,1135
2025-11-01 13:09:41,a3866a,takeoff,KPHX,UPS2907,07L,B763,1135
2025-11-01 13:11:28,a65408,takeoff,KPHX,AAL2578,07L,A321,1135
2025-11-01 13:12:57,a37fa1,takeoff,KPHX,UAL477,07L,B739,1135
2025-11-01 13:15:57,a0b841,takeoff,KPHX,UAL401,07L,A21N,1135
2025-11-01 13:16:29,ab236a,landing,KPHX,AAL692,8,B788,1135
2025-11-01 13:17:51,a41c56,takeoff,KPHX,DAL2157,07L,A319,1135
2025-11-01 13:18:21,aae5a9,landing,KPHX,AAL2645,8,A319,1135
2025-11-01 13:18:56,ac5f42,takeoff,KPHX,SWA4150,07L,B38M,1135
2025-11-01 13:19:51,a89597,takeoff,KPHX,EJA652,07R,C68A,1135
2025-11-01 13:20:20,aa2311,landing,KPHX,SKW6395,8,CRJ7,1135
2025-11-01 13:21:12,a3ed96,takeoff,KPHX,WSN8,07L,B350,1135
2025-11-01 13:23:30,ac2c56,landing,KPHX,SWA770,07R,B38M,1135
2025-11-01 13:23:56,a0ddfb,takeoff,KPHX,AAL2866,07L,A321,1135
2025-11-01 13:25:07,a1e6b9,takeoff,KPHX,SWA2677,07L,B737,1135
2025-11-01 13:26:16,a1442f,takeoff,KPHX,SWA3063,07L,B38M,1135
2025-11-01 13:27:26,a174f7,takeoff,KPHX,SKW3335,07L,E75L,1135
2025-11-01 13:28:14,ac3dec,landing,KPHX,SWA5698,8,B38M,1135
2025-11-01 13:28:19,a90cb0,takeoff,KPHX,N682WY,07R,PC24,1135
2025-11-01 13:29:58,ab5b66,landing,KPHX,SWA246,8,B738,1135
2025-11-01 13:31:31,a44ec6,landing,KPHX,N377L,07R,PC12,1135
2025-11-01 13:33:09,abf29f,landing,KPHX,SWA3654,8,B738,1135
2025-11-01 13:33:09,a26325,takeoff,KPHX,FDX428,07L,B763,1135
2025-11-01 13:34:33,a29748,landing,KPHX,SWA3497,07R,B737,1135
2025-11-01 13:34:50,a5f208,takeoff,KPHX,SWA3671,07L,B737,1135
2025-11-01 13:35:53,ac0c8b,takeoff,KPHX,SWA4267,07L,B38M,1135
2025-11-01 13:37:22,ad5d5f,takeoff,KPHX,AAL3076,07L,B738,1135
2025-11-01 13:38:08,abf025,landing,KPHX,SWA3288,8,B738,1135
