time,icao,operation,airport,flight,runway,ac_type,elev
2025-12-01 00:28:33,ad99fc,landing,KPHX,AAL1930,25L,B738,1135
2025-12-01 00:28:46,a59398,landing,KPHX,AAL1850,26,A21N,1135
2025-12-01 00:29:03,a3117c,takeoff,KPHX,SWA2383,25R,B737,1135
2025-12-01 00:29:56,a333ae,takeoff,KPHX,AAL3315,25R,B38M,1135
2025-12-01 00:31:12,abb3b6,landing,KPHX,AAL1628,26,B738,1135
2025-12-01 00:31:33,ad0562,takeoff,KPHX,SWA4407,25R,B737,1135
2025-12-01 00:32:34,a272bf,takeoff,KPHX,AAY2770,25R,A320,1135
2025-12-01 00:33:12,a0f91d,landing,KPHX,AAL1158,26,A321,1135
2025-12-01 00:34:10,a22b28,takeoff,KPHX,ENY4086,25R,E75L,1135
2025-12-01 00:34:59,ab5f1b,takeoff,KPHX,SWA1144,25R,B738,1135
2025-12-01 00:36:07,a305fd,takeoff,KPHX,SKW3894,25R,E75L,1135
2025-12-01 00:37:56,ac3e80,landing,KPHX,SWA849,25L,B38M,1135
2025-12-01 00:38:34,aaa96f,takeoff,KPHX,SWA2944,25R,B737,1135
2025-12-01 00:39:45,a5669f,landing,KPHX,SWA3040,25L,B737,1135
2025-12-01 00:39:55,a2c9ec,takeoff,KPHX,SWA150,25R,B737,1135
2025-12-01 00:44:37,a3e07a,takeoff,KPHX,AAL1545,25R,B38M,1135
2025-12-01 00:44:48,a43952,landing,KPHX,UPS5846,25L,B763,1135
2025-12-01 00:45:30,ab62f8,takeoff,KPHX,SWA1466,25R,B738,1135
2025-12-01 00:46:10,aa6ed1,takeoff,KPHX,AAL3260,25R,A319,1135
2025-12-01 00:47:44,a3b8e1,landing,KPHX,AAL3132,25L,B38M,1135
2025-12-01 00:48:30,a64a73,takeoff,KPHX,SKW6238,25R,E75L,1135
2025-12-01 00:48:36,a0b550,landing,KPHX,AAL2279,26,A321,1135
2025-12-01 00:49:47,a2a1a5,takeoff,KPHX,ENY4032,25R,E75L,1135
2025-12-01 00:50:15,a39017,landing,KPHX,DAL2287,26,A321,1135
2025-12-01 00:51:30,ad6595,landing,KPHX,SWA1575,26,B737,1135
2025-12-01 00:51:53,a35b27,takeoff,KPHX,AAL1164,25R,B38M,1135
2025-12-01 00:52:54,a923a8,takeoff,KPHX,UAL1885,25R,B739,1135
2025-12-01 00:53:22,aca3a0,landing,KPHX,UPS5852,25L,B763,1135
2025-12-01 00:53:36,a3d767,takeoff,KPHX,ATN3365,25R,B763,1135
2025-12-01 00:55:16,aa55b5,landing,KPHX,SKW4981,26,CRJ7,1135
2025-12-01 00:55:18,a5dd1c,takeoff,KPHX,SWA4099,25R,B737,1135
2025-12-01 00:56:44,407fcc,landing,KPHX,BAW9CG,26,A35K,1135
2025-12-01 00:57:00,ab2ae0,takeoff,KPHX,AAL1524,25R,A319,1135
2025-12-01 00:57:49,a6594f,takeoff,KPHX,SKW5006,25R,E75L,1135
2025-12-01 00:59:01,a49671,landing,KPHX,WSN4,25L,B350,1135
2025-12-01 00:59:04,a939e8,takeoff,KPHX,DAL366,25R,B752,1135
2025-12-01 00:59:55,abd135,landing,KPHX,SWA5051,26,B738,1135
2025-12-01 01:00:58,ac62a9,takeoff,KPHX,SWA2857,25R,B38M,1135
2025-12-01 01:01:17,aa3f6b,landing,KPHX,USC102,25L,LJ35,1135
2025-12-01 01:02:24,ab4508,landing,KPHX,SKW4814,26,CRJ9,1135
2025-12-01 01:02:24,accf07,takeoff,KPHX,SWA4647,25R,B737,1135
2025-12-01 01:03:38,ad495b,takeoff,KPHX,AAL1685,25R,A21N,1135
2025-12-01 01:04:53,aa4200,takeoff,KPHX,SKW6227,25R,CRJ7,1135
2025-12-01 01:06:04,abf8e0,landing,KPHX,SWA2262,26,B38M,1135
2025-12-01 01:06:30,aa7f05,takeoff,KPHX,UAL631,25R,B39M,1135
2025-12-01 01:07:53,a9cb83,takeoff,KPHX,SKW6411,25R,CRJ7,1135
2025-12-01 01:08:01,ac61bc,landing,KPHX,SWA224,26,B38M,1135
2025-12-01 01:09:00,aa234a,takeoff,KPHX,AAL1998,25R,A319,1135
2025-12-01 01:10:08,a2e87e,landing,KPHX,FDX509,25L,B763,1135
2025-12-01 01:10:08,acc799,takeoff,KPHX,SWA3714,25R,B737,1135
2025-12-01 01:11:13,a7cb0b,takeoff,KPHX,AAL2234,25R,A320,1135
2025-12-01 01:11:48,abe0df,takeoff,KPHX,SWA2411,25R,B738,1135
2025-12-01 01:11:48,a2ce05,landing,KPHX,ASA716,26,B739,1135
2025-12-01 01:12:28,ab5e6c,landing,KPHX,SWA1696,25L,B738,1135
2025-12-01 01:13:10,aa51fe,takeoff,KPHX,SKW6274,25R,CRJ7,1135
2025-12-01 01:14:11,a252a7,takeoff,KPHX,ENY3376,25R,E75L,1135
2025-12-01 01:14:38,a35e9c,landing,KPHX,AAL3272,25L,B38M,1135
2025-12-01 01:15:24,a263dc,takeoff,KPHX,ENY4226,25R,E75L,1135
2025-12-01 01:15:38,ac247a,landing,KPHX,SWA5070,26,B38M,1135
2025-12-01 01:16:37,a666cd,takeoff,KPHX,SKW4886,25R,E75L,1135
2025-12-01 01:17:47,aa1f5a,takeoff,KPHX,SKW4995,25R,CRJ7,1135
2025-12-01 01:18:28,a0df80,takeoff,KPHX,VTE3302,25R,E135,1135
2025-12-01 01:19:32,acaa77,landing,KPHX,AAL2675,25L,B738,1135
2025-12-01 01:20:52,abbedb,landing,KPHX,AAL835,26,B738,1135
2025-12-01 01:21:26,a577d4,takeoff,KPHX,SWA1477,25R,B737,1135
2025-12-01 01:22:19,ac5700,takeoff,KPHX,SWA2277,25R,B38M,1135
2025-12-01 01:23:08,ab525f,takeoff,KPHX,AAL1767,25R,A319,1135
2025-12-01 01:23:10,a3dcd6,landing,KPHX,UPS812,25L,B763,1135
2025-12-01 01:24:12,a95d96,takeoff,KPHX,SKW5014,25R,CRJ7,1135
2025-12-01 01:24:21,a39e0c,landing,KPHX,ENY3929,26,E75L,1135
2025-12-01 01:25:27,aa1f97,takeoff,KPHX,AAL2717,25R,A319,1135
2025-12-01 01:26:18,abe501,landing,KPHX,SWA3395,26,B738,1135
2025-12-01 01:26:47,a56e0d,takeoff,KPHX,SWA1329,25R,B737,1135
2025-12-01 01:27:08,ac5765,landing,KPHX,SWA1687,25L,B38M,1135
2025-12-01 01:27:55,a5669f,takeoff,KPHX,SWA3040,25R,B737,1135
2025-12-01 01:28:14,aa733b,landing,KPHX,SWA2871,26,B737,1135
2025-12-01 01:28:50,a34c68,takeoff,KPHX,ENY4121,25R,E75L,1135
2025-12-01 01:29:44,a2b4ea,takeoff,KPHX,UAL1932,25R,B38M,1135
2025-12-01 01:29:55,a46345,landing,KPHX,FFT1439,26,A20N,1135
2025-12-01 01:30:39,a5bb17,landing,KPHX,AAL2094,25L,A21N,1135
2025-12-01 01:31:15,ac28be,landing,KPHX,SWA719,26,B38M,1135
2025-12-01 01:32:48,a1c997,takeoff,KPHX,ENY3570,25R,E75L,1135
2025-12-01 01:33:00,a0df3c,landing,KPHX,VTE3397,26,E135,1135
2025-12-01 01:33:44,a1afc8,landing,KPHX,ENY4080,25L,E75L,1135
2025-12-01 01:34:31,a441fb,landing,KPHX,DAL1451,26,B738,1135
2025-12-01 01:35:37,ac0048,takeoff,KPHX,SWA1262,25R,B38M,1135
2025-12-01 01:36:13,aa79f6,landing,KPHX,AAL2630,25L,A319,1135
2025-12-01 01:36:37,a97de4,landing,KPHX,AAL2073,26,A319,1135
2025-12-01 01:37:03,ab628c,takeoff,KPHX,SWA4325,25R,B738,1135
2025-12-01 01:37:30,a968bb,landing,KPHX,SKW6453,25L,CRJ7,1135
2025-12-01 01:39:27,a24039,landing,KPHX,CTF244,25L,PC24,1135
2025-12-01 01:39:40,aa6113,landing,KPHX,AAL2660,26,A319,1135
2025-12-01 01:40:48,a89086,landing,KPHX,AAL502,25L,A320,1135
2025-12-01 01:41:05,a33d97,takeoff,KPHX,FFT3605,25R,A20N,1135
2025-12-01 01:42:48,a8c32a,landing,KPHX,AAL2871,26,A320,1135
2025-12-01 01:43:07,aa3f6b,takeoff,KPHX,USC102,25L,LJ35,1135
2025-12-01 01:44:05,a59398,takeoff,KPHX,AAL2449,25R,A21N,1135
2025-12-01 01:45:30,a57997,takeoff,KPHX,AAL2908,25R,A21N,1135
2025-12-01 01:45:41,aa4ac9,landing,KPHX,AAL2818,26,A319,1135
2025-12-01 01:46:27,a5f208,takeoff,KPHX,SWA893,25R,B737,1135
2025-12-01 01:47:24,a5ac3b,landing,KPHX,AAL186,26,A21N,1135
2025-12-01 01:47:29,a0f91d,takeoff,KPHX,AAL2307,25R,A321,1135
2025-12-01 01:48:14,c080db,takeoff,KPHX,ACA1055,25R,BCS3,1135
2025-12-01 01:48:46,aa21ef,landing,KPHX,SKW6499,25L,CRJ7,1135
2025-12-01 01:49:09,a3df4a,takeoff,KPHX,FFT4184,25R,A20N,1135
2025-12-01 01:50:19,abb3b6,takeoff,KPHX,AAL1835,25R,B738,1135
2025-12-01 01:50:23,a8454e,landing,KPHX,N632BL,26,E550,1135
2025-12-01 01:52:09,ac7e09,takeoff,KPHX,AAL3291,25R,A321,1135
2025-12-01 01:52:10,a495b4,landing,KPHX,DAL2442,26,B738,1135
2025-12-01 01:52:29,a203a9,landing,KPHX,ENY3940,25L,E75L,1135
2025-12-01 01:53:13,aaa58b,takeoff,KPHX,UAL1236,25R,B738,1135
2025-12-01 01:53:33,c02cfc,landing,KPHX,WJA1164,26,B38M,1135
2025-12-01 01:54:00,ac3e80,takeoff,KPHX,SWA2745,25R,B38M,1135
2025-12-01 01:55:21,a05dbc,landing,KPHX,UAL2249,26,B738,1135
2025-12-01 01:55:30,ab7fee,landing,KPHX,AAL2089,25L,A319,1135
2025-12-01 01:55:36,ad99fc,takeoff,KPHX,AAL724,25R,B738,1135
2025-12-01 01:56:21,aa55b5,takeoff,KPHX,SKW4888,25R,CRJ7,1135
2025-12-01 01:56:39,a4955d,landing,KPHX,WSN1,25L,B350,1135
2025-12-01 01:56:55,c03bf2,landing,KPHX,WJA1396,26,B737,1135
2025-12-01 01:58:07,abbcc1,landing,KPHX,SWA4113,26,B738,1135
2025-12-01 01:58:07,a8bd1b,landing,KPHX,QXE2475,25L,E75L,1135
2025-12-01 01:58:15,ad6595,takeoff,KPHX,SWA672,25R,B737,1135
2025-12-01 01:59:13,a214b3,landing,KPHX,SWA4189,25L,B737,1135
2025-12-01 01:59:38,a9b4de,landing,KPHX,UAL2650,26,B739,1135
2025-12-01 02:01:18,aa06b7,landing,KPHX,SKW6457,25L,CRJ7,1135
2025-12-01 02:01:42,a65d06,landing,KPHX,SKW4944,26,E75L,1135
2025-12-01 02:03:30,ada64d,takeoff,KPHX,AAL1872,25R,B738,1135
2025-12-01 02:04:04,ab4508,takeoff,KPHX,SKW4950,25R,CRJ9,1135
2025-12-01 02:04:13,a3a4ed,landing,KPHX,ENY4220,25L,E75L,1135
2025-12-01 02:05:25,a0b550,takeoff,KPHX,AAL1804,25R,A321,1135
2025-12-01 02:05:46,abbd47,landing,KPHX,SWA4005,26,B738,1135
2025-12-01 02:06:18,a49671,takeoff,KPHX,WSN4,25R,B350,1135
2025-12-01 02:07:34,ab24f7,landing,KPHX,SKW4826,26,CRJ9,1135
2025-12-01 02:08:44,abd135,takeoff,KPHX,SWA5084,25R,B738,1135
2025-12-01 02:08:54,ab674b,landing,KPHX,AAL1426,26,A319,1135
2025-12-01 02:10:29,aa7718,landing,KPHX,SWA1541,25L,B737,1135
2025-12-01 02:11:03,a07b3e,landing,KPHX,AAL2291,26,A321,1135
2025-12-01 02:12:10,a91260,landing,KPHX,CTF684,25L,C68A,1135
2025-12-01 02:12:44,adf068,landing,KPHX,AAL2034,26,A321,1135
2025-12-01 02:13:51,aa1ba3,landing,KPHX,SKW6417,25L,CRJ7,1135
2025-12-01 02:14:04,a39017,takeoff,KPHX,DAL2287,25R,A321,1135
2025-12-01 02:15:44,a0306c,landing,KPHX,FDX308,25L,B763,1135
2025-12-01 02:16:48,aa797d,landing,KPHX,SKW6438,26,CRJ7,1135
2025-12-01 02:17:05,a3b8e1,takeoff,KPHX,AAL2088,25R,B38M,1135
2025-12-01 02:17:45,a20c44,landing,KPHX,ENY4115,25L,E75L,1135
2025-12-01 02:17:45,ac61bc,takeoff,KPHX,SWA1498,25R,B38M,1135
2025-12-01 02:18:14,a022c4,landing,KPHX,DAL1245,26,A321,1135
2025-12-01 02:19:03,ab15ba,landing,KPHX,AAL1950,25L,B738,1135
2025-12-01 02:19:59,ac4888,landing,KPHX,SWA4939,26,B38M,1135
2025-12-01 02:21:08,a651e1,landing,KPHX,SKW6513,25L,E75L,1135
2025-12-01 02:22:56,aa88d2,landing,KPHX,AAL2304,26,A319,1135
2025-12-01 02:23:04,aa1884,landing,KPHX,N75JM,25L,LJ45,1135
2025-12-01 02:24:42,a0df80,landing,KPHX,VTE3302,26,E135,1135
2025-12-01 02:25:02,a5ee51,takeoff,KPHX,SWA427,25R,B737,1135
2025-12-01 02:25:23,a55b50,landing,KPHX,AAL2397,25L,A21N,1135
2025-12-01 02:26:22,a9d413,landing,KPHX,SKW6280,26,CRJ7,1135
2025-12-01 02:27:44,ac4b72,landing,KPHX,SWA1395,26,B38M,1135
2025-12-01 02:29:04,abbedb,takeoff,KPHX,AAL1625,25R,B738,1135
2025-12-01 02:29:41,a106b4,landing,KPHX,VTE433,26,E135,1135
2025-12-01 02:29:51,a517a1,landing,KPHX,SWA3640,25L,B737,1135
2025-12-01 02:30:51,ac0b50,landing,KPHX,SWA3759,26,B38M,1135
2025-12-01 02:31:05,abf8e0,takeoff,KPHX,SWA557,25R,B38M,1135
2025-12-01 02:31:53,a33325,landing,KPHX,AAY1721,25L,A319,1135
2025-12-01 02:32:39,a67b81,landing,KPHX,ASA744,26,B738,1135
2025-12-01 02:33:06,aa733b,takeoff,KPHX,SWA1677,25R,B737,1135
2025-12-01 02:33:55,a44938,landing,KPHX,UAL1561,25L,B39M,1135
2025-12-01 02:34:02,a2ce05,takeoff,KPHX,ASA611,25R,B739,1135
2025-12-01 02:34:32,aa1a81,landing,KPHX,SKW6206,26,CRJ7,1135
2025-12-01 02:36:09,a31f53,landing,KPHX,N300AA,25L,LJ45,1135
2025-12-01 02:36:31,a89f62,landing,KPHX,AAL3219,26,A320,1135
2025-12-01 02:38:47,a9f302,landing,KPHX,SKW6369,26,CRJ7,1135
2025-12-01 02:39:27,ab5e6c,takeoff,KPHX,SWA4313,25R,B738,1135
2025-12-01 02:43:41,ac47b7,landing,KPHX,SWA4368,25L,B38M,1135
2025-12-01 02:44:46,abe501,takeoff,KPHX,SWA4066,25R,B738,1135
2025-12-01 02:45:52,a46345,takeoff,KPHX,FFT1472,25R,A20N,1135
2025-12-01 02:47:02,ac28be,takeoff,KPHX,SWA719,25R,B38M,1135
2025-12-01 02:48:41,a35e9c,takeoff,KPHX,AAL2844,25R,B38M,1135
2025-12-01 02:49:42,ac3b51,takeoff,KPHX,SWA2989,25R,B38M,1135
2025-12-01 02:50:30,c021f6,landing,KPHX,WJA1100,26,B737,1135
2025-12-01 02:52:39,a666cd,landing,KPHX,SKW6304,25L,E75L,1135
2025-12-01 02:53:57,a441fb,takeoff,KPHX,DAL1406,25R,B738,1135
2025-12-01 02:54:09,add66d,landing,KPHX,AAL3096,26,A321,1135
2025-12-01 02:55:19,aa1884,takeoff,KPHX,N75JM,25L,LJ45,1135
2025-12-01 02:56:14,abbcc1,takeoff,KPHX,SWA2956,25R,B738,1135
2025-12-01 02:57:05,a65d06,takeoff,KPHX,SKW6485,25R,E75L,1135
2025-12-01 02:58:36,aa6113,takeoff,KPHX,AAL2043,25R,A319,1135
2025-12-01 03:00:45,a526e2,landing,KPHX,AAL2825,26,A21N,1135
2025-12-01 03:01:10,a36ff7,landing,KPHX,SKW3538,25L,E75L,1135
2025-12-01 03:01:59,a39e0c,takeoff,KPHX,ENY4207,25R,E75L,1135
2025-12-01 03:02:57,a83782,landing,KPHX,UAL511,26,B739,1135
2025-12-01 03:04:33,a5bb17,takeoff,KPHX,AAL1608,25R,A21N,1135
2025-12-01 03:04:41,a55f31,landing,KPHX,SWA1031,26,B737,1135
2025-12-01 03:06:38,a695ea,landing,KPHX,AAL1539,26,A321,1135
2025-12-01 03:07:02,aa21ef,takeoff,KPHX,SKW238P,25R,CRJ7,1135
2025-12-01 03:08:26,a43458,landing,KPHX,FFT2852,26,A20N,1135
2025-12-01 03:08:45,ace5bc,landing,KPHX,AAL2343,25L,A321,1135
2025-12-01 03:09:20,aa79f6,takeoff,KPHX,AAL2127,25R,A319,1135
2025-12-01 03:09:39,abeb7c,landing,KPHX,SWA2597,26,B738,1135
2025-12-01 03:10:30,acaa77,takeoff,KPHX,AAL1614,25R,B738,1135
2025-12-01 03:10:56,a9cb83,landing,KPHX,SKW6411,25L,CRJ7,1135
2025-12-01 03:11:02,abf29f,landing,KPHX,SWA36,26,B738,1135
2025-12-01 03:12:56,ac247a,takeoff,KPHX,SWA5128,25R,B38M,1135
2025-12-01 03:13:49,a1afc8,takeoff,KPHX,ENY4305,25R,E75L,1135
2025-12-01 03:14:15,aca760,landing,KPHX,AAL1531,26,A321,1135
2025-12-01 03:15:06,a8c32a,takeoff,KPHX,AAL2055,25R,A320,1135
2025-12-01 03:15:26,a372e0,landing,KPHX,ENY4152,25L,E75L,1135
2025-12-01 03:16:14,ab674b,takeoff,KPHX,AAL1693,25R,A319,1135
2025-12-01 03:16:33,a993f1,landing,KPHX,SKW4994,26,CRJ7,1135
2025-12-01 03:17:11,ac2fc3,landing,KPHX,SWA3419,25L,B38M,1135
2025-12-01 03:17:20,a97de4,takeoff,KPHX,AAL1829,25R,A319,1135
2025-12-01 03:18:13,aa1ba3,takeoff,KPHX,SKW6205,25R,CRJ7,1135
2025-12-01 03:18:36,a0c075,landing,KPHX,AAL3234,26,A321,1135
2025-12-01 03:19:41,abbd47,takeoff,KPHX,SWA4005,25R,B738,1135
2025-12-01 03:19:59,ac5e47,landing,KPHX,SWA998,26,B38M,1135
2025-12-01 03:21:36,aa8320,landing,KPHX,CXF777,25L,B772,1135
2025-12-01 03:21:39,ab7fee,takeoff,KPHX,AAL1805,25R,A319,1135
2025-12-01 03:22:16,a564ab,landing,KPHX,AAL1057,26,A21N,1135
2025-12-01 03:23:43,a48e9e,landing,KPHX,ASA836,25L,A332,1135
2025-12-01 03:24:07,aafbf3,landing,KPHX,AAL2644,26,A319,1135
2025-12-01 03:24:16,a203a9,takeoff,KPHX,ENY4119,25R,E75L,1135
2025-12-01 03:25:07,a8bd1b,takeoff,KPHX,QXE2476,25R,E75L,1135
2025-12-01 03:25:39,a4d42d,landing,KPHX,AAL2491,26,A21N,1135
2025-12-01 03:25:59,a495b4,takeoff,KPHX,DAL1589,25R,B738,1135
2025-12-01 03:26:51,aa7718,takeoff,KPHX,SWA4083,25R,B737,1135
2025-12-01 03:27:03,ac7a52,landing,KPHX,AAL2118,25L,A321,1135
2025-12-01 03:27:23,ac4bfe,landing,KPHX,SWA4065,26,B38M,1135
2025-12-01 03:28:34,a0628f,landing,KPHX,AAL994,25L,A321,1135
2025-12-01 03:28:49,aa06b7,takeoff,KPHX,SKW6446,25R,CRJ7,1135
2025-12-01 03:28:53,a94b72,landing,KPHX,UAL1938,26,B739,1135
2025-12-01 03:29:33,ac5765,takeoff,KPHX,SWA3759,25R,B38M,1135
2025-12-01 03:30:09,ac0a22,landing,KPHX,AAL1541,25L,B738,1135
2025-12-01 03:30:37,a9d413,takeoff,KPHX,SKW4982,25R,CRJ7,1135
2025-12-01 03:30:42,a2f6b3,landing,KPHX,ENY4067,26,E75L,1135
2025-12-01 03:31:20,a651e1,takeoff,KPHX,SKW6386,25R,E75L,1135
2025-12-01 03:31:52,ac52e2,landing,KPHX,SWA4994,25L,B38M,1135
2025-12-01 03:32:09,abf3da,landing,KPHX,SWA9003,26,B738,1135
2025-12-01 03:32:12,a214b3,takeoff,KPHX,SWA4189,25R,B737,1135
2025-12-01 03:33:06,a20c44,takeoff,KPHX,ENY3857,25R,E75L,1135
2025-12-01 03:33:25,a333ae,landing,KPHX,AAL3315,25L,B38M,1135
2025-12-01 03:33:41,a126c5,landing,KPHX,UAL1548,26,B38M,1135
2025-12-01 03:33:54,ac4888,takeoff,KPHX,SWA2648,25R,B38M,1135
2025-12-01 03:34:50,a07b3e,takeoff,KPHX,AAL2769,25R,A321,1135
2025-12-01 03:35:15,a60852,landing,KPHX,SWA4717,25L,B737,1135
2025-12-01 03:35:37,a25d36,landing,KPHX,SWA2042,26,B737,1135
2025-12-01 03:35:38,ac4b72,takeoff,KPHX,SWA1395,25R,B38M,1135
2025-12-01 03:36:18,a5ac3b,takeoff,KPHX,AAL1666,25R,A21N,1135
2025-12-01 03:36:41,accd10,landing,KPHX,ASA515,25L,B39M,1135
2025-12-01 03:37:21,a05dbc,takeoff,KPHX,UAL2441,25R,B738,1135
2025-12-01 03:38:06,ab635d,landing,KPHX,SWA1634,25L,B738,1135
2025-12-01 03:38:42,a08a1a,landing,KPHX,AAL1093,26,A321,1135
2025-12-01 03:40:01,adbef0,landing,KPHX,AAL3261,25L,B738,1135
2025-12-01 03:40:05,c03bf2,takeoff,KPHX,WJA1397,25R,B737,1135
2025-12-01 03:40:36,aa797d,takeoff,KPHX,SKW4948,25R,CRJ7,1135
2025-12-01 03:41:00,a3661f,landing,KPHX,AAL1114,26,B38M,1135
2025-12-01 03:41:32,a517a1,takeoff,KPHX,SWA4137,25R,B737,1135
2025-12-01 03:42:16,ac0b50,takeoff,KPHX,SWA392,25R,B38M,1135
2025-12-01 03:42:45,a1427f,landing,KPHX,AAL1957,26,A321,1135
2025-12-01 03:43:34,adbdc1,landing,KPHX,ASA700,25L,B39M,1135
2025-12-01 03:44:27,a0f73c,landing,KPHX,AAL2284,26,A321,1135
2025-12-01 03:44:56,a33325,takeoff,KPHX,AAY79,25R,A319,1135
2025-12-01 03:46:11,c02cfc,takeoff,KPHX,WJA1167,25R,B38M,1135
2025-12-01 03:46:15,ac748a,landing,KPHX,SCX607,26,B739,1135
2025-12-01 03:48:02,a0f0a5,landing,KPHX,N16PL,25L,C550,1135
2025-12-01 03:48:25,ab15ba,takeoff,KPHX,AAL2601,25R,B738,1135
2025-12-01 03:48:41,a04f75,landing,KPHX,AAL1260,26,A320,1135
2025-12-01 03:49:25,adf068,takeoff,KPHX,AAL2270,25R,A321,1135
2025-12-01 03:50:57,a67bc8,landing,KPHX,DAL798,26,A21N,1135
2025-12-01 03:51:03,407fcc,takeoff,KPHX,BAW3GB,25R,A35K,1135
2025-12-01 03:51:31,a35dc2,landing,KPHX,ENY4026,25L,E75L,1135
2025-12-01 03:52:43,a78a52,landing,KPHX,AAL1762,26,A321,1135
2025-12-01 03:52:51,aa1a81,takeoff,KPHX,SKW6484,25R,CRJ7,1135
2025-12-01 03:53:49,a9b4de,takeoff,KPHX,UAL2249,25R,B739,1135
2025-12-01 03:54:21,ac47b7,takeoff,KPHX,SWA2216,25R,B38M,1135
2025-12-01 03:54:28,a41b89,landing,KPHX,DAL836,26,A321,1135
2025-12-01 03:55:28,a762d3,landing,KPHX,AAL2664,25L,A321,1135
2025-12-01 03:55:28,a67b81,takeoff,KPHX,ASA501,25R,B738,1135
2025-12-01 03:56:06,a0df80,takeoff,KPHX,VTE3388,25R,E135,1135
2025-12-01 03:56:11,a535be,landing,KPHX,AAL2673,26,A21N,1135
2025-12-01 03:57:10,accf07,landing,KPHX,SWA3621,25L,B737,1135
2025-12-01 03:57:42,ac51b2,landing,KPHX,AAL3086,26,B738,1135
2025-12-01 03:58:02,aa88d2,takeoff,KPHX,AAL2380,25R,A319,1135
2025-12-01 03:59:26,a97da7,landing,KPHX,SKW4987,26,CRJ7,1135
2025-12-01 04:00:20,a263dc,landing,KPHX,ENY3341,25L,E75L,1135
2025-12-01 04:00:55,abf6a4,landing,KPHX,SKW4954,26,CRJ7,1135
2025-12-01 04:02:18,a1e6b9,landing,KPHX,SWA2391,26,B737,1135
2025-12-01 04:02:40,a9f302,takeoff,KPHX,SKW6318,25R,CRJ7,1135
2025-12-01 04:02:59,a37fa1,landing,KPHX,UAL2406,25L,B739,1135
2025-12-01 04:03:46,a89086,takeoff,KPHX,AAL2081,25R,A320,1135
2025-12-01 04:03:51,a3d90a,landing,KPHX,AAL1673,26,B38M,1135
2025-12-01 04:04:43,a0df3c,takeoff,KPHX,VTE3302,25R,E135,1135
2025-12-01 04:04:46,aa6ed1,landing,KPHX,AAL3260,25L,A319,1135
2025-12-01 04:05:35,a801de,landing,KPHX,FFT4765,26,A21N,1135
2025-12-01 04:06:07,a897f4,landing,KPHX,AAL3198,25L,A320,1135
2025-12-01 04:07:08,abad6c,landing,KPHX,SWA3760,26,B738,1135
