time,icao,operation,airport,flight,runway,ac_type,elev
2025-09-01 00:24:08,abd254,landing,KPHX,SWA2432,26,B738,1135
2025-09-01 00:25:00,a406c9,takeoff,KPHX,FFT4184,25R,A20N,1135
2025-09-01 00:25:32,ada521,landing,KPHX,AAL1541,26,B738,1135
2025-09-01 00:27:11,a8b805,landing,KPHX,AAL540,26,A320,1135
2025-09-01 00:28:31,a32bf3,landing,KPHX,AAL1951,26,B38M,1135
2025-09-01 00:29:38,a5bd0b,landing,KPHX,SWA3874,25L,B737,1135
2025-09-01 00:30:58,ac30b6,landing,KPHX,LYM3107,25R,SW4,1135
2025-09-01 00:32:15,ab2372,takeoff,KPHX,AAL2094,25R,A319,1135
2025-09-01 00:33:56,a05cf3,takeoff,KPHX,AAL1666,25R,A320,1135
2025-09-01 00:33:57,a96c72,landing,KPHX,SKW6425,25L,CRJ7,1135
2025-09-01 00:34:54,a65d06,takeoff,KPHX,SKW6507,25R,E75L,1135
2025-09-01 00:35:53,ac3e3a,landing,KPHX,SWA172,25L,B38M,1135
2025-09-01 00:38:02,a15778,landing,KPHX,FDX509,25L,B763,1135
2025-09-01 00:40:14,a537b2,landing,KPHX,SWA1826,26,B737,1135
2025-09-01 00:41:58,a0dae2,landing,KPHX,AAL2986,26,A321,1135
2025-09-01 00:42:42,acd0ca,takeoff,KPHX,AAL2871,25R,B738,1135
2025-09-01 00:44:01,a1226e,landing,KPHX,AAL2032,26,A321,1135
2025-09-01 00:45:39,a907a0,takeoff,KPHX,LN681HC,25L,CL60,1135
2025-09-01 00:46:34,a4ce11,landing,KPHX,AAL3046,26,A21N,1135
2025-09-01 00:47:51,a283ed,landing,KPHX,ENY3657,26,E75L,1135
2025-09-01 00:48:31,ac48f2,landing,KPHX,SWA623,25L,B38M,1135
2025-09-01 00:49:11,a3db5e,landing,KPHX,DAL836,26,A321,1135
2025-09-01 00:49:38,a9ab87,takeoff,KPHX,FFT1472,25R,A321,1135
2025-09-01 00:51:28,a58c29,landing,KPHX,AAL1155,26,A21N,1135
2025-09-01 00:51:31,abae2c,takeoff,KPHX,SWA3835,25R,B738,1135
2025-09-01 00:52:14,ad50c9,takeoff,KPHX,AAL2930,25R,A21N,1135
2025-09-01 00:52:38,a284b5,landing,KPHX,SWA114,26,B737,1135
2025-09-01 00:53:06,abc3ec,takeoff,KPHX,SWA3362,25R,B738,1135
2025-09-01 00:53:21,a666cd,landing,KPHX,SKW6508,25L,E75L,1135
2025-09-01 00:53:35,ac247a,landing,KPHX,SWA3451,26,B38M,1135
2025-09-01 00:55:02,a19f29,takeoff,KPHX,SWA359,25R,B737,1135
2025-09-01 00:56:10,a28036,landing,KPHX,ENY3799,26,E75L,1135
2025-09-01 00:56:16,a56e0d,takeoff,KPHX,SWA461,25R,B737,1135
2025-09-01 00:57:31,aab146,takeoff,KPHX,SWA2060,25R,B737,1135
2025-09-01 00:58:05,407cd2,landing,KPHX,BAW9CG,26,A35K,1135
2025-09-01 00:58:22,ac892e,landing,KPHX,AAL186,25L,A321,1135
2025-09-01 00:59:45,a68e7c,landing,KPHX,AAL2860,25L,A321,1135
2025-09-01 00:59:54,ac205f,takeoff,KPHX,SWA3202,25R,B38M,1135
2025-09-01 01:00:16,ac335b,landing,KPHX,SWA2605,26,B38M,1135
2025-09-01 01:01:04,ac5765,takeoff,KPHX,SWA1675,25R,B38M,1135
2025-09-01 01:01:42,a2d2eb,landing,KPHX,ENY3846,26,E75L,1135
2025-09-01 01:01:54,a1ce16,takeoff,KPHX,SWA4522,25R,B737,1135
2025-09-01 01:03:10,a44570,landing,KPHX,DAL2442,26,B738,1135
2025-09-01 01:03:18,a7f44d,landing,KPHX,SKW5244,25L,E75L,1135
2025-09-01 01:06:25,aced24,takeoff,KPHX,AAL1931,25R,B738,1135
2025-09-01 01:07:00,a58e1e,landing,KPHX,SWA2771,26,B737,1135
2025-09-01 01:07:25,ac5b89,takeoff,KPHX,SWA150,25R,B38M,1135
2025-09-01 01:08:25,ac3338,takeoff,KPHX,SWA4030,25R,B38M,1135
2025-09-01 01:08:26,a29680,landing,KPHX,ENY3757,25L,E75L,1135
2025-09-01 01:09:29,ac1789,takeoff,KPHX,SWA799,25R,B38M,1135
2025-09-01 01:09:47,a3aca6,landing,KPHX,FFT4116,26,A20N,1135
2025-09-01 01:10:35,abe4db,takeoff,KPHX,SWA1533,25R,B738,1135
2025-09-01 01:11:23,a63f4e,landing,KPHX,SKW6280,26,E75L,1135
2025-09-01 01:11:37,a1bb83,takeoff,KPHX,SWA239,25R,B737,1135
2025-09-01 01:12:38,abf8ff,takeoff,KPHX,SWA1680,25R,B38M,1135
2025-09-01 01:12:58,a23d25,landing,KPHX,SWA3664,25L,B737,1135
2025-09-01 01:13:52,ac2f5a,takeoff,KPHX,SWA714,25R,B38M,1135
2025-09-01 01:15:04,a98d7e,landing,KPHX,UAL2498,26,B739,1135
2025-09-01 01:15:08,ac30b6,takeoff,KPHX,LYM3108,25R,SW4,1135
2025-09-01 01:17:17,a40cd9,landing,KPHX,FFT1735,26,A20N,1135
2025-09-01 01:17:40,ab93a5,takeoff,KPHX,AAL2013,25R,B738,1135
2025-09-01 01:18:56,a9034c,landing,KPHX,AAL1628,26,A320,1135
2025-09-01 01:21:29,a10c31,landing,KPHX,FDX308,25L,B763,1135
2025-09-01 01:22:33,a12710,landing,KPHX,UAL1742,26,B38M,1135
2025-09-01 01:24:53,ab5b8c,takeoff,KPHX,SWA1667,25R,B738,1135
2025-09-01 01:26:38,a2f584,takeoff,KPHX,ASA611,25R,B739,1135
2025-09-01 01:27:15,abbd8d,landing,KPHX,SWA1109,26,B738,1135
2025-09-01 01:29:10,a6079d,takeoff,KPHX,N488PG,25L,PC12,1135
2025-09-01 01:32:34,a2c43e,takeoff,KPHX,ASA662,25R,B739,1135
2025-09-01 01:32:53,aa568e,landing,KPHX,UAL1561,25L,B738,1135
2025-09-01 01:33:27,abb222,landing,KPHX,SWA232,26,B738,1135
2025-09-01 01:34:48,abd254,takeoff,KPHX,SWA2432,25R,B738,1135
2025-09-01 01:38:51,aa55b5,landing,KPHX,SKW4931,26,CRJ7,1135
2025-09-01 01:39:12,a5540c,takeoff,KPHX,SWA2446,25R,B737,1135
2025-09-01 01:39:16,acb0b9,landing,KPHX,AAL502,25L,B738,1135
2025-09-01 01:41:12,a5a10a,takeoff,KPHX,AAL435,25R,A21N,1135
2025-09-01 01:43:44,ad036b,landing,KPHX,ASA744,26,B39M,1135
2025-09-01 01:45:06,a7ff34,landing,KPHX,SKW4997,25L,CRJ7,1135
2025-09-01 01:46:35,a8943d,landing,KPHX,AAL2900,26,A320,1135
2025-09-01 01:47:33,ac3e3a,takeoff,KPHX,SWA541,25R,B38M,1135
2025-09-01 01:50:18,c0407b,landing,KPHX,ROU1731,26,A319,1135
2025-09-01 01:51:50,a968bb,landing,KPHX,SKW6518,25L,CRJ7,1135
2025-09-01 01:52:50,a68a95,landing,KPHX,SKW6278,26,E75L,1135
2025-09-01 01:54:28,ac4f29,landing,KPHX,SWA921,25L,B38M,1135
2025-09-01 01:54:44,a58e1e,takeoff,KPHX,SWA1337,25R,B737,1135
2025-09-01 01:54:57,a85c01,landing,KPHX,FFT2105,26,A21N,1135
2025-09-01 01:56:59,a87cf9,landing,KPHX,QXE2099,26,E75L,1135
2025-09-01 01:59:00,aa0300,landing,KPHX,SKW6295,26,CRJ7,1135
2025-09-01 01:59:29,a9ab72,landing,KPHX,SKW6494,25L,CRJ7,1135
2025-09-01 02:00:44,aad5ca,takeoff,KPHX,AAL194,26,B772,1135
2025-09-01 02:01:34,a997e5,takeoff,KPHX,AAL1496,25R,A319,1135
2025-09-01 02:02:25,a8b805,takeoff,KPHX,AAL2875,25R,A320,1135
2025-09-01 02:03:17,a98539,landing,KPHX,DAL8876,25L,B752,1135
2025-09-01 02:03:43,a0dae2,takeoff,KPHX,AAL630,25R,A321,1135
2025-09-01 02:04:44,a67960,takeoff,KPHX,SKW4968,25R,E75L,1135
2025-09-01 02:05:45,a68e7c,takeoff,KPHX,AAL480,25R,A321,1135
2025-09-01 02:06:32,ac48f2,takeoff,KPHX,SWA623,25R,B38M,1135
2025-09-01 02:07:45,a1226e,takeoff,KPHX,AAL633,25R,A321,1135
2025-09-01 02:08:34,a96c72,takeoff,KPHX,SKW6457,25R,CRJ7,1135
2025-09-01 02:09:24,ac247a,takeoff,KPHX,SWA2634,25R,B38M,1135
2025-09-01 02:09:41,aaf60a,landing,KPHX,SKW4814,26,CRJ9,1135
2025-09-01 02:10:19,acfdf4,landing,KPHX,SWA350,25L,B737,1135
2025-09-01 02:10:34,ac335b,takeoff,KPHX,SWA3241,25R,B38M,1135
2025-09-01 02:12:08,abad6c,landing,KPHX,SWA1949,26,B738,1135
2025-09-01 02:12:33,abb222,takeoff,KPHX,SWA8547,25R,B738,1135
2025-09-01 02:13:37,aa2e6f,landing,KPHX,AAL590,26,A319,1135
2025-09-01 02:14:47,a3489f,landing,KPHX,AAL1186,26,B38M,1135
2025-09-01 02:16:34,a3899d,landing,KPHX,ENY3732,26,E75L,1135
2025-09-01 02:17:52,aa6fca,landing,KPHX,SWA1082,26,B737,1135
2025-09-01 02:18:07,a87f51,takeoff,KPHX,AAL1638,25R,A320,1135
2025-09-01 02:19:06,a34209,landing,KPHX,AAL1980,26,B738,1135
2025-09-01 02:20:52,a1cd4e,landing,KPHX,ENY3438,26,E75L,1135
2025-09-01 02:22:04,a283ed,takeoff,KPHX,ENY4195,25R,E75L,1135
2025-09-01 02:22:10,a55218,landing,KPHX,AAL2300,26,A21N,1135
2025-09-01 02:23:35,a29680,takeoff,KPHX,ENY3354,25R,E75L,1135
2025-09-01 02:23:41,a57229,landing,KPHX,AAL2831,26,A21N,1135
2025-09-01 02:25:12,a23d25,takeoff,KPHX,SWA2203,25R,B737,1135
2025-09-01 02:25:15,a506d1,landing,KPHX,AAL1850,26,A21N,1135
2025-09-01 02:26:03,a3aca6,takeoff,KPHX,FFT1736,25R,A20N,1135
2025-09-01 02:26:42,a671f2,landing,KPHX,SKW6340,26,E75L,1135
2025-09-01 02:28:18,a2b691,landing,KPHX,ENY4102,26,E75L,1135
2025-09-01 02:29:44,ade543,landing,KPHX,AAL3251,26,A321,1135
2025-09-01 02:31:06,aa1f97,landing,KPHX,AAL2602,26,A319,1135
2025-09-01 02:31:27,abeb9f,landing,KPHX,SWA4275,25R,B738,1135
2025-09-01 02:32:39,aa72d3,landing,KPHX,SWA646,26,B737,1135
2025-09-01 02:33:05,a2d2eb,takeoff,KPHX,ENY3832,25R,E75L,1135
2025-09-01 02:34:01,a540e3,landing,KPHX,AAL2463,26,A21N,1135
2025-09-01 02:34:28,a63f4e,takeoff,KPHX,SKW4950,25R,E75L,1135
2025-09-01 02:35:41,abfe12,landing,KPHX,SKW6247,26,CRJ7,1135
2025-09-01 02:35:55,ada521,takeoff,KPHX,AAL890,25R,B738,1135
2025-09-01 02:36:42,ac538f,landing,KPHX,SWA3992,26,B38M,1135
2025-09-01 02:37:00,a666cd,takeoff,KPHX,SKW4940,25R,E75L,1135
2025-09-01 02:37:21,aca3d1,landing,KPHX,SWA945,25L,B737,1135
2025-09-01 02:38:23,c0197e,landing,KPHX,JZA816,26,CRJ9,1135
2025-09-01 02:39:31,abc478,takeoff,KPHX,SWA232,25R,B738,1135
2025-09-01 02:39:53,a6d234,landing,KPHX,DAL798,26,A21N,1135
2025-09-01 02:40:57,a106b3,takeoff,KPHX,VTE3388,25R,E135,1135
2025-09-01 02:41:07,aab0ba,landing,KPHX,SWA419,26,B737,1135
2025-09-01 02:41:55,abf9f8,landing,KPHX,SWA3414,25L,B38M,1135
2025-09-01 02:43:30,a40cd9,takeoff,KPHX,FFT2083,25R,A20N,1135
2025-09-01 02:43:32,ac2f83,landing,KPHX,SWA2261,25L,B38M,1135
2025-09-01 02:44:29,abfcb6,landing,KPHX,SWA4089,26,B38M,1135
2025-09-01 02:46:17,a32bf3,takeoff,KPHX,AAL691,25R,B38M,1135
2025-09-01 02:46:19,ac425a,landing,KPHX,SWA3554,26,B38M,1135
2025-09-01 02:47:33,ac42bf,landing,KPHX,SWA802,25L,B38M,1135
2025-09-01 02:49:43,a4347b,landing,KPHX,HAL36,26,A332,1135
2025-09-01 02:50:44,aa568e,takeoff,KPHX,UAL511,25R,B738,1135
2025-09-01 02:52:19,a65598,landing,KPHX,SKW6462,26,E75L,1135
2025-09-01 02:53:38,aaaa4a,landing,KPHX,SWA1410,26,B737,1135
2025-09-01 02:54:44,a0628f,landing,KPHX,AAL1992,26,A321,1135
2025-09-01 02:55:53,abbd73,landing,KPHX,SWA3044,26,B738,1135
2025-09-01 02:56:34,a95a1c,landing,KPHX,AAL3260,25L,A319,1135
2025-09-01 02:56:59,abf9b1,landing,KPHX,SWA313,26,B38M,1135
2025-09-01 02:57:58,acb0b9,takeoff,KPHX,AAL623,25R,B738,1135
2025-09-01 02:58:31,ac90a7,landing,KPHX,AAL1402,26,A321,1135
2025-09-01 02:59:05,a98539,takeoff,KPHX,DAL8876,25R,B752,1135
2025-09-01 03:00:00,ab0416,landing,KPHX,JBU135,26,A320,1135
2025-09-01 03:00:52,ab774b,takeoff,KPHX,AAL2820,25R,B738,1135
2025-09-01 03:00:55,a335eb,landing,KPHX,ENY3934,25L,E75L,1135
2025-09-01 03:01:19,a43e83,landing,KPHX,UAL483,26,B738,1135
2025-09-01 03:01:41,aa55b5,takeoff,KPHX,SKW4892,25R,CRJ7,1135
2025-09-01 03:02:25,a968bb,takeoff,KPHX,SKW6451,25R,CRJ7,1135
2025-09-01 03:02:42,a333ae,landing,KPHX,AAL2982,26,B38M,1135
2025-09-01 03:03:20,a3373a,landing,KPHX,AAL2471,25L,B38M,1135
2025-09-01 03:03:25,ac4f29,takeoff,KPHX,SWA921,25R,B38M,1135
2025-09-01 03:04:11,a20288,takeoff,KPHX,ATN3362,25R,B763,1135
2025-09-01 03:04:26,a8bc34,landing,KPHX,FFT4765,26,A21N,1135
2025-09-01 03:05:53,acd64b,landing,KPHX,AAL339,26,A321,1135
2025-09-01 03:06:05,a87cf9,takeoff,KPHX,QXE2099,25R,E75L,1135
2025-09-01 03:07:19,a9034c,takeoff,KPHX,AAL450,25R,A320,1135
2025-09-01 03:07:29,a06461,landing,KPHX,AAL2660,26,A320,1135
2025-09-01 03:08:19,aa2e6f,takeoff,KPHX,AAL2562,25R,A319,1135
2025-09-01 03:09:22,a53975,landing,KPHX,AAL1222,26,A21N,1135
2025-09-01 03:09:50,abc107,landing,KPHX,SWA3562,25L,B738,1135
2025-09-01 03:10:54,abece7,landing,KPHX,DAL2297,26,B739,1135
2025-09-01 03:12:14,ac9e23,landing,KPHX,ASA1176,26,B39M,1135
2025-09-01 03:12:20,a85c01,takeoff,KPHX,FFT1820,25R,A21N,1135
2025-09-01 03:13:53,ab5ed8,landing,KPHX,SWA3512,26,B738,1135
2025-09-01 03:17:10,a7ff34,takeoff,KPHX,SKW238P,25R,CRJ7,1135
2025-09-01 03:18:21,a05cf3,landing,KPHX,AAL1666,26,A320,1135
2025-09-01 03:21:25,addb4a,landing,KPHX,AAL866,26,B738,1135
2025-09-01 03:25:13,a6594f,landing,KPHX,SKW6276,26,E75L,1135
2025-09-01 03:26:54,a28f12,landing,KPHX,ENY3675,26,E75L,1135
2025-09-01 03:28:23,a1dcf2,landing,KPHX,SWA634,25R,B737,1135
2025-09-01 03:30:01,ad41ed,landing,KPHX,AAL425,26,A21N,1135
2025-09-01 03:39:43,aaf60a,takeoff,KPHX,SMX4815,25R,CRJ9,1135
2025-09-01 03:42:59,ab3214,landing,KPHX,AAL1914,26,B738,1135
2025-09-01 03:44:43,a57229,takeoff,KPHX,AAL2637,25R,A21N,1135
2025-09-01 03:44:45,a96c72,landing,KPHX,SKW6457,26,CRJ7,1135
2025-09-01 03:45:56,c0197e,takeoff,KPHX,JZA819,25R,CRJ9,1135
2025-09-01 03:46:57,aab0ba,takeoff,KPHX,SWA1184,25R,B737,1135
2025-09-01 03:48:27,407cd2,takeoff,KPHX,BAW3PB,25R,A35K,1135
2025-09-01 03:48:28,ac1190,landing,KPHX,AAL2265,26,B738,1135
2025-09-01 03:50:21,aa735a,takeoff,KPHX,SWA2760,25R,B737,1135
2025-09-01 03:51:14,ac892e,takeoff,KPHX,AAL559,25R,A321,1135
2025-09-01 03:51:52,aa0300,takeoff,KPHX,SKW6317,25R,CRJ7,1135
2025-09-01 03:52:39,ac538f,takeoff,KPHX,SWA2607,25R,B38M,1135
2025-09-01 03:53:47,a3489f,takeoff,KPHX,AAL1537,25R,B38M,1135
2025-09-01 03:54:14,ac0c64,landing,KPHX,SWA2995,25L,B38M,1135
2025-09-01 03:54:32,abad6c,takeoff,KPHX,SWA4514,25R,B738,1135
2025-09-01 03:55:13,aa1f97,takeoff,KPHX,AAL2381,25R,A319,1135
2025-09-01 03:56:00,ac425a,takeoff,KPHX,SWA2596,25R,B38M,1135
2025-09-01 03:56:47,abfe12,takeoff,KPHX,SKW4922,25R,CRJ7,1135
2025-09-01 03:56:51,abe101,landing,KPHX,SWA594,26,B738,1135
2025-09-01 03:58:36,a64e2a,landing,KPHX,SKW4988,25L,E75L,1135
2025-09-01 03:58:38,a34209,takeoff,KPHX,AAL3204,25R,B738,1135
2025-09-01 04:00:17,ade543,takeoff,KPHX,AAL1238,25R,A321,1135
2025-09-01 04:01:15,aa7f05,landing,KPHX,UAL2078,26,B39M,1135
2025-09-01 04:01:52,a2b691,takeoff,KPHX,ENY3380,25R,E75L,1135
2025-09-01 04:02:32,a9ab72,takeoff,KPHX,SKW6323,25R,CRJ7,1135
2025-09-01 04:02:50,a031bd,landing,KPHX,AAL570,26,A320,1135
2025-09-01 04:03:21,abeb9f,takeoff,KPHX,SWA3569,25R,B738,1135
2025-09-01 04:04:24,a65598,takeoff,KPHX,SKW6373,25R,E75L,1135
2025-09-01 04:04:25,ac3a38,landing,KPHX,SWA3937,26,B38M,1135
2025-09-01 04:05:53,a64305,takeoff,KPHX,SKW4952,25R,E75L,1135
2025-09-01 04:06:12,a24ef0,landing,KPHX,ENY4162,26,E75L,1135
2025-09-01 04:07:03,a1cd4e,takeoff,KPHX,ENY3597,25R,E75L,1135
2025-09-01 04:07:49,a68a95,takeoff,KPHX,SKW6369,25R,E75L,1135
2025-09-01 04:08:00,c04c36,landing,KPHX,WJA1536,26,B737,1135
2025-09-01 04:08:43,ac90a7,takeoff,KPHX,AAL686,25R,A321,1135
2025-09-01 04:09:09,a6c88e,landing,KPHX,AAL1984,26,A321,1135
2025-09-01 04:09:44,ad036b,takeoff,KPHX,ASA141,25R,B39M,1135
2025-09-01 04:10:18,aa72d3,takeoff,KPHX,SWA3290,25R,B737,1135
2025-09-01 04:10:56,a8955e,landing,KPHX,NKS2032,26,A320,1135
2025-09-01 04:11:19,a671f2,takeoff,KPHX,SKW5006,25R,E75L,1135
2025-09-01 04:11:57,acd64b,takeoff,KPHX,AAL2106,25R,A321,1135
2025-09-01 04:12:49,a65086,landing,KPHX,DAL514,26,A21N,1135
2025-09-01 04:13:07,a335eb,takeoff,KPHX,ENY3687,25R,E75L,1135
2025-09-01 04:14:09,a3bda6,landing,KPHX,DAL757,26,A321,1135
2025-09-01 04:15:42,aa7abe,landing,KPHX,UAL1938,26,B739,1135
2025-09-01 04:17:06,ab2372,landing,KPHX,AAL2094,26,A319,1135
2025-09-01 04:18:46,a389eb,landing,KPHX,AAL1799,26,B38M,1135
2025-09-01 04:19:32,a333ae,takeoff,KPHX,AAL2048,07L,B38M,1135
2025-09-01 04:20:33,a1dcf2,takeoff,KPHX,SWA2385,07L,B737,1135
2025-09-01 04:24:48,a8bc34,takeoff,KPHX,FFT2142,07L,A21N,1135
2025-09-01 04:25:51,a7fde4,landing,KPHX,SKW3827,07R,E75L,1135
2025-09-01 04:27:40,a57d52,landing,KPHX,ASA632,8,B739,1135
2025-09-01 04:28:14,ac3e13,landing,KPHX,SWA1472,07R,B38M,1135
2025-09-01 04:29:45,abec26,landing,KPHX,SWA1197,8,B738,1135
2025-09-01 04:31:40,aa0533,landing,KPHX,ABX5177,8,B762,1135
2025-09-01 04:37:56,a15516,landing,KPHX,AAL2950,8,A321,1135
2025-09-01 04:41:09,a8d365,landing,KPHX,QXE2215,8,E75L,1135
2025-09-01 04:43:20,a32fa7,takeoff,KPHX,AAL1587,07L,B38M,1135
2025-09-01 04:44:54,a95a1c,takeoff,KPHX,AAL343,07L,A319,1135
2025-09-01 04:46:44,a3ecc8,landing,KPHX,FFT1192,07R,A20N,1135
2025-09-01 04:48:27,a5b8c2,landing,KPHX,EJA468,07R,E55P,1135
2025-09-01 04:49:12,a12f4c,landing,KPHX,UAL602,8,B39M,1135
2025-09-01 04:51:18,a21432,landing,KPHX,FFT3974,8,A320,1135
2025-09-01 04:52:50,ab0416,takeoff,KPHX,JBU136,07L,A320,1135
2025-09-01 04:53:57,ac3a38,takeoff,KPHX,SWA1446,07L,B38M,1135
2025-09-01 04:54:23,a6e12d,landing,KPHX,DAL8878,07R,B752,1135
2025-09-01 04:57:23,ab5ed8,takeoff,KPHX,SWA2309,07L,B738,1135
2025-09-01 04:58:26,ac712d,landing,KPHX,SWA971,8,B737,1135
2025-09-01 05:03:25,a64e2a,takeoff,KPHX,SKW6334,07L,E75L,1135
2025-09-01 05:06:03,aaa224,landing,KPHX,SWA1149,8,B737,1135
2025-09-01 05:06:08,a06461,takeoff,KPHX,AAL561,07L,A320,1135
2025-09-01 05:07:35,a6594f,takeoff,KPHX,SKW6318,07L,E75L,1135
2025-09-01 05:08:33,a1314e,landing,KPHX,AAL3011,8,A321,1135
2025-09-01 05:09:52,ac1190,takeoff,KPHX,AAL1765,07L,B738,1135
2025-09-01 05:10:39,abe101,takeoff,KPHX,SWA2346,07L,B738,1135
2025-09-01 05:11:46,a96c72,takeoff,KPHX,SKW6474,07L,CRJ7,1135
2025-09-01 05:14:27,a24a0a,landing,KPHX,ASA1210,8,B739,1135
2025-09-01 05:14:38,a55218,takeoff,KPHX,AAL1444,07L,A21N,1135
2025-09-01 05:16:19,a28f12,takeoff,KPHX,ENY3730,07L,E75L,1135
2025-09-01 05:16:19,a0669d,landing,KPHX,DAL1496,8,A321,1135
2025-09-01 05:18:51,aa2e6f,landing,KPHX,AAL2562,8,A319,1135
2025-09-01 05:20:49,a8947e,landing,KPHX,DAL8842,8,B752,1135
2025-09-01 05:24:50,a53975,takeoff,KPHX,AAL2701,07L,A21N,1135
2025-09-01 05:25:53,a77f2d,takeoff,KPHX,AAL2821,07L,A321,1135
2025-09-01 05:27:16,aa7a3c,landing,KPHX,SWA1958,8,B737,1135
2025-09-01 05:28:58,abd627,landing,KPHX,SWA3201,8,B738,1135
2025-09-01 05:30:36,abc780,landing,KPHX,SWA671,8,B738,1135
2025-09-01 05:34:20,a6d234,takeoff,KPHX,DAL1676,07L,A21N,1135
2025-09-01 05:34:41,a526e2,landing,KPHX,AAL1675,8,A21N,1135
2025-09-01 05:36:44,aa7f02,landing,KPHX,UAL1331,8,B39M,1135
2025-09-01 05:38:41,a46e40,landing,KPHX,DAL2076,8,A321,1135
2025-09-01 05:45:35,a7fb7d,landing,KPHX,SKW4913,8,CRJ7,1135
2025-09-01 05:46:54,a95c89,landing,KPHX,FFT3971,8,A321,1135
2025-09-01 05:47:32,a8955e,takeoff,KPHX,NKS2033,07L,A320,1135
2025-09-01 05:48:20,a143a3,landing,KPHX,SWA2433,8,B38M,1135
2025-09-01 05:51:19,a7df23,landing,KPHX,SKW4936,8,CRJ7,1135
2025-09-01 05:52:27,a3ca1a,landing,KPHX,AAL457,8,B38M,1135
2025-09-01 05:54:05,a8697f,landing,KPHX,FFT1471,8,A21N,1135
2025-09-01 05:56:30,a022c4,landing,KPHX,DAL842,8,A321,1135
2025-09-01 05:58:58,ac0b61,landing,KPHX,UAL390,8,B738,1135
2025-09-01 06:02:28,a40cd9,landing,KPHX,FFT1572,8,A20N,1135
2025-09-01 06:08:12,a5c127,landing,KPHX,AAL1768,8,A21N,1135
2025-09-01 06:11:13,abbd73,takeoff,KPHX,SWA4052,07L,B738,1135
2025-09-01 06:20:42,a7de16,landing,KPHX,FFT4753,8,A21N,1135
2025-09-01 06:25:13,a406c9,landing,KPHX,FFT4181,8,A20N,1135
2025-09-01 06:25:51,a15516,takeoff,KPHX,AAL640,07L,A321,1135
2025-09-01 06:27:01,a95fbe,landing,KPHX,ASA644,8,B39M,1135
2025-09-01 06:30:38,a4ce11,takeoff,KPHX,AAL1542,07L,A21N,1135
2025-09-01 06:35:29,acc76b,landing,KPHX,AAL3137,8,A321,1135
2025-09-01 06:38:27,a3414e,landing,KPHX,FFT3644,8,A20N,1135
2025-09-01 06:39:30,ac536c,takeoff,KPHX,SWA4016,07L,B38M,1135
2025-09-01 06:39:56,a09cad,landing,KPHX,AAL1679,8,A321,1135
2025-09-01 06:40:36,a7df23,takeoff,KPHX,SKW6309,07L,CRJ7,1135
2025-09-01 06:41:58,ac96b8,landing,KPHX,AAL2293,8,B738,1135
2025-09-01 06:49:27,a992e4,landing,KPHX,FFT3484,8,A321,1135
2025-09-01 07:00:45,a442f3,landing,KPHX,DAL8961,8,B738,1135
2025-09-01 07:14:57,aa7f02,takeoff,KPHX,UAL1375,8,B39M,1135
2025-09-01 07:16:40,a6c120,landing,KPHX,AAL2226,8,A321,1135
