time,icao,operation,airport,flight,runway,ac_type,elev
2025-10-01 00:29:37,a31f53,landing,KPHX,N300AA,25L,LJ45,1135
2025-10-01 00:29:52,a6d83c,takeoff,KPHX,DAL1738,25R,A21N,1135
2025-10-01 00:30:34,ac2bc6,landing,KPHX,SWA3201,26,B38M,1135
2025-10-01 00:32:18,a684b5,landing,KPHX,AAL2032,25L,A321,1135
2025-10-01 00:32:55,a06bd3,takeoff,KPHX,AAL2421,25R,A320,1135
2025-10-01 00:33:15,a3f401,landing,KPHX,DAL1245,26,A321,1135
2025-10-01 00:33:55,0d0468,landing,KPHX,VTM9987,25L,CRJ1,1135
2025-10-01 00:34:51,a104c3,landing,KPHX,FDX3711,26,B763,1135
2025-10-01 00:35:51,ac5869,landing,KPHX,CFS7802,,C208,1135
2025-10-01 00:36:14,a6d3b3,landing,KPHX,AAL2986,26,A321,1135
2025-10-01 00:37:15,a3861f,landing,KPHX,AAL1951,25L,B38M,1135
2025-10-01 00:37:45,acffb7,landing,KPHX,AAL2942,26,B738,1135
2025-10-01 00:38:34,abb624,takeoff,KPHX,SWA3362,25R,B738,1135
2025-10-01 00:39:31,a44e24,landing,KPHX,DAL836,26,A321,1135
2025-10-01 00:41:16,a0df80,landing,KPHX,VTE3397,26,E135,1135
2025-10-01 00:41:19,abbcc1,takeoff,KPHX,SWA675,25R,B738,1135
2025-10-01 00:41:30,aab146,landing,KPHX,SWA3159,25L,B737,1135
2025-10-01 00:43:04,a32844,landing,KPHX,ENY4167,26,E75L,1135
2025-10-01 00:44:42,a717b6,landing,KPHX,SWA1393,26,B737,1135
2025-10-01 00:45:42,aa596c,landing,KPHX,SKW5009,25L,CRJ7,1135
2025-10-01 00:46:08,a441c9,landing,KPHX,DAL1451,26,B738,1135
2025-10-01 00:47:38,abc012,takeoff,KPHX,SWA4018,25R,B738,1135
2025-10-01 00:47:45,ab15ba,landing,KPHX,AAL2624,26,B738,1135
2025-10-01 00:48:18,ad7f96,takeoff,KPHX,SWA1979,25R,B737,1135
2025-10-01 00:48:37,a646bc,landing,KPHX,SKW4890,25L,E75L,1135
2025-10-01 00:49:10,a5ee51,takeoff,KPHX,SWA4107,25R,B737,1135
2025-10-01 00:49:15,ad5fe7,landing,KPHX,ASA700,26,B39M,1135
2025-10-01 00:50:01,abf2ea,takeoff,KPHX,SWA4056,25R,B738,1135
2025-10-01 00:50:46,a5b923,landing,KPHX,UPS2862,25L,B752,1135
2025-10-01 00:51:19,ac5700,landing,KPHX,SWA2860,26,B38M,1135
2025-10-01 00:51:31,ac52ff,takeoff,KPHX,SWA4114,25R,B38M,1135
2025-10-01 00:53:00,ab627c,takeoff,KPHX,SWA4522,25R,B738,1135
2025-10-01 00:53:30,a2f32e,landing,KPHX,N29AN,,C208,1135
2025-10-01 00:54:19,aa7757,takeoff,KPHX,SWA967,25R,B737,1135
2025-10-01 00:55:00,ad35e0,landing,KPHX,AAL2352,26,B738,1135
2025-10-01 00:55:32,ac0048,takeoff,KPHX,SWA1915,25R,B38M,1135
2025-10-01 00:56:17,abb507,landing,KPHX,SWA1874,25L,B738,1135
2025-10-01 00:56:51,a66a84,landing,KPHX,SKW6298,26,E75L,1135
2025-10-01 00:58:09,aa797d,landing,KPHX,SKW6494,25L,CRJ7,1135
2025-10-01 00:58:26,a32c3e,landing,KPHX,AAL2016,26,B38M,1135
2025-10-01 00:58:30,ac5a4a,takeoff,KPHX,SWA2440,25R,B38M,1135
2025-10-01 00:59:15,ad857e,landing,KPHX,AAL1914,25L,A321,1135
2025-10-01 00:59:50,a240dc,landing,KPHX,SWA4516,26,B737,1135
2025-10-01 01:00:54,ab63b4,landing,KPHX,WSN6,25L,B350,1135
2025-10-01 01:01:20,a8ae3e,landing,KPHX,AAL540,26,A320,1135
2025-10-01 01:01:52,ac5ab7,takeoff,KPHX,SWA2248,25R,B38M,1135
2025-10-01 01:02:00,a37389,landing,KPHX,AAL186,25L,B38M,1135
2025-10-01 01:02:49,a9bf27,landing,KPHX,SKW6452,26,CRJ7,1135
2025-10-01 01:02:53,a6594f,takeoff,KPHX,SKW4935,25R,E75L,1135
2025-10-01 01:03:34,a50f40,takeoff,KPHX,SWA528,25R,B737,1135
2025-10-01 01:03:51,abe1ec,landing,KPHX,CFS7775,25L,C208,1135
2025-10-01 01:04:25,a44c70,landing,KPHX,DAL2442,26,B738,1135
2025-10-01 01:05:04,a418e0,takeoff,KPHX,EJA363,25L,E55P,1135
2025-10-01 01:06:11,a7f40f,landing,KPHX,SKW4931,26,CRJ7,1135
2025-10-01 01:06:31,ac1a72,landing,KPHX,SWA4122,25L,B38M,1135
2025-10-01 01:07:25,adc65e,landing,KPHX,AAL1541,26,B738,1135
2025-10-01 01:08:23,aab1af,takeoff,KPHX,SWA239,25R,B737,1135
2025-10-01 01:09:20,a24ef0,landing,KPHX,ENY3696,26,E75L,1135
2025-10-01 01:10:21,a37738,landing,KPHX,ENY4154,25L,E75L,1135
2025-10-01 01:10:45,a17527,takeoff,KPHX,AAL480,25R,A321,1135
2025-10-01 01:11:29,ac1e57,landing,KPHX,CFS7801,,C208,1135
2025-10-01 01:12:01,a16db9,landing,KPHX,AAL2047,26,A321,1135
2025-10-01 01:12:53,a0e3f0,landing,KPHX,AMF2119,25L,B190,1135
2025-10-01 01:14:06,a7288f,landing,KPHX,AMF2131,25L,E120,1135
2025-10-01 01:15:11,ac53b2,landing,KPHX,SWA6332,25R,B38M,1135
2025-10-01 01:17:02,a95518,landing,KPHX,N700FN,25L,FA7X,1135
2025-10-01 01:18:44,a1c596,landing,KPHX,CTF213,25L,PC12,1135
2025-10-01 01:19:35,a105d2,landing,KPHX,SYX165,25L,C404,1135
2025-10-01 01:22:07,a22b28,landing,KPHX,ENY3757,25L,E75L,1135
2025-10-01 01:23:30,abebbe,landing,KPHX,SWA2702,25L,B738,1135
2025-10-01 01:23:46,a742ec,landing,KPHX,SWA3044,26,B737,1135
2025-10-01 01:25:05,a5006a,landing,KPHX,AMF2185,25L,SW4,1135
2025-10-01 01:26:25,aa220a,landing,KPHX,CFS7805,,C208,1135
2025-10-01 01:26:31,a1277a,landing,KPHX,UAL2376,26,B38M,1135
2025-10-01 01:27:48,aa2989,takeoff,KPHX,N754GP,25L,GL7T,1135
2025-10-01 01:27:54,abd230,landing,KPHX,SWA3183,25R,B738,1135
2025-10-01 01:29:20,a4945f,takeoff,KPHX,UAL1964,25R,B739,1135
2025-10-01 01:32:06,abb9b2,landing,KPHX,SWA2433,26,B738,1135
2025-10-01 01:34:13,a08a1a,landing,KPHX,AAL3137,26,A321,1135
2025-10-01 01:34:35,ac2f18,landing,KPHX,SWA3695,25L,B38M,1135
2025-10-01 01:35:47,ac1a95,landing,KPHX,SWA1711,26,B38M,1135
2025-10-01 01:36:41,abe147,landing,KPHX,SWA3121,25L,B738,1135
2025-10-01 01:38:07,aa9ad9,landing,KPHX,SWA1758,26,B737,1135
2025-10-01 01:38:41,a73410,landing,KPHX,SWA1446,25L,B737,1135
2025-10-01 01:39:54,aa733b,landing,KPHX,SWA971,25L,B737,1135
2025-10-01 01:40:03,abefdd,landing,KPHX,SWA381,26,B738,1135
2025-10-01 01:41:13,a30d6b,landing,KPHX,SKW3538,25L,E75L,1135
2025-10-01 01:41:36,a65b76,landing,KPHX,AAL849,26,A321,1135
2025-10-01 01:41:53,a51b27,takeoff,KPHX,UPS855,25R,B752,1135
2025-10-01 01:43:17,a88d62,landing,KPHX,ABX105,25L,B762,1135
2025-10-01 01:43:24,aab09a,landing,KPHX,SWA785,26,B737,1135
2025-10-01 01:45:08,aa739e,landing,KPHX,UAL1561,25L,B38M,1135
2025-10-01 01:45:10,abdc56,landing,KPHX,SWA1587,26,B738,1135
2025-10-01 01:47:04,ac4c44,landing,KPHX,SWA1451,26,B38M,1135
2025-10-01 01:47:06,a675c0,landing,KPHX,N515TW,25L,PC12,1135
2025-10-01 01:48:24,a6881a,landing,KPHX,AMF2849,25L,BE99,1135
2025-10-01 01:50:22,a3d755,landing,KPHX,AMF2869,25L,B190,1135
2025-10-01 01:51:08,ac42bf,landing,KPHX,SWA3234,26,B38M,1135
2025-10-01 01:51:16,a213d0,takeoff,KPHX,N233BT,25R,SF50,1135
2025-10-01 01:53:11,a83569,landing,KPHX,QXE2099,26,E75L,1135
2025-10-01 01:54:44,a240dc,takeoff,KPHX,SWA1917,25R,B737,1135
2025-10-01 01:55:00,c0466c,landing,KPHX,ROU1731,26,A319,1135
2025-10-01 01:55:52,a684b5,takeoff,KPHX,AAL556,25R,A321,1135
2025-10-01 01:56:16,ac20e7,landing,KPHX,SWA1149,26,B38M,1135
2025-10-01 01:57:01,ac4b95,landing,KPHX,SWA3376,25L,B38M,1135
2025-10-01 01:57:03,a39b19,takeoff,KPHX,ENY3433,25R,E75L,1135
2025-10-01 01:58:09,a7da54,takeoff,KPHX,FDX428,25R,MD11,1135
2025-10-01 01:58:09,a55d31,landing,KPHX,AAL2831,26,A21N,1135
2025-10-01 01:59:14,a74290,landing,KPHX,AMF1067,25L,E120,1135
2025-10-01 01:59:20,aabf80,takeoff,KPHX,AAL194,25R,B772,1135
2025-10-01 01:59:50,ad5460,landing,KPHX,SWA3270,26,B737,1135
2025-10-01 02:00:56,a13acf,landing,KPHX,AMF2851,25L,E120,1135
2025-10-01 02:01:12,a38dd8,takeoff,KPHX,UPS9839,25R,B763,1135
2025-10-01 02:01:13,ac377b,landing,KPHX,SWA4084,26,B38M,1135
2025-10-01 02:03:01,a5b760,takeoff,KPHX,AAL2637,25R,A21N,1135
2025-10-01 02:04:03,aa797d,takeoff,KPHX,SKW238P,25R,CRJ7,1135
2025-10-01 02:05:08,aa0300,takeoff,KPHX,SKW4892,25R,CRJ7,1135
2025-10-01 02:07:31,a441c9,takeoff,KPHX,DAL1406,25R,B738,1135
2025-10-01 02:08:29,a506d1,landing,KPHX,AAL2300,26,A21N,1135
2025-10-01 02:08:53,a67960,takeoff,KPHX,SKW4968,25R,E75L,1135
2025-10-01 02:09:38,ac5e01,landing,KPHX,SWA3391,26,B38M,1135
2025-10-01 02:10:03,a03fff,takeoff,KPHX,AAL695,25R,A321,1135
2025-10-01 02:10:57,a9bf27,takeoff,KPHX,SKW6353,25R,CRJ7,1135
2025-10-01 02:11:48,a1435d,landing,KPHX,SWA3609,26,B38M,1135
2025-10-01 02:11:50,a32844,takeoff,KPHX,ENY3477,25R,E75L,1135
2025-10-01 02:12:28,aa596c,takeoff,KPHX,SKW6326,25R,CRJ7,1135
2025-10-01 02:13:38,ac0b61,landing,KPHX,UAL1938,26,B738,1135
2025-10-01 02:14:46,a0df80,takeoff,KPHX,VTE3388,25R,E135,1135
2025-10-01 02:14:47,a3c2be,landing,KPHX,AAL1587,26,B38M,1135
2025-10-01 02:17:20,a742ec,takeoff,KPHX,SWA2466,25R,B737,1135
2025-10-01 02:18:11,a55b50,landing,KPHX,AAL1689,26,A21N,1135
2025-10-01 02:18:26,a174f3,landing,KPHX,AMF2923,25L,BE99,1135
2025-10-01 02:19:29,a44c70,takeoff,KPHX,DAL1520,25R,B738,1135
2025-10-01 02:21:18,a66a84,takeoff,KPHX,SKW4889,25R,E75L,1135
2025-10-01 02:22:48,a3861f,takeoff,KPHX,AAL691,25R,B38M,1135
2025-10-01 02:23:57,abb507,takeoff,KPHX,SWA1452,25R,B738,1135
2025-10-01 02:24:59,a6981a,landing,KPHX,DAL798,26,A21N,1135
2025-10-01 02:25:06,a24ef0,takeoff,KPHX,ENY3393,25R,E75L,1135
2025-10-01 02:26:46,a5e48a,takeoff,KPHX,SWA1758,25R,B737,1135
2025-10-01 02:28:23,a2be85,takeoff,KPHX,YEL76,25L,E55P,1135
2025-10-01 02:29:44,a646bc,takeoff,KPHX,SKW6325,25R,E75L,1135
2025-10-01 02:30:10,ad1857,landing,KPHX,ASA744,26,B39M,1135
2025-10-01 02:33:25,a3117c,landing,KPHX,SWA136,25R,B737,1135
2025-10-01 02:34:46,a28aa4,takeoff,KPHX,FDX1262,25R,B763,1135
2025-10-01 02:35:44,a2c0ff,takeoff,KPHX,FDX1678,25R,B763,1135
2025-10-01 02:37:03,407943,landing,KPHX,BAW9CG,26,A35K,1135
2025-10-01 02:38:37,a7f40f,takeoff,KPHX,SKW6474,25R,CRJ7,1135
2025-10-01 02:39:37,0d0468,takeoff,KPHX,VTM9987,25L,CRJ1,1135
2025-10-01 02:40:59,a5f5bf,landing,KPHX,SWA2178,25L,B737,1135
2025-10-01 02:46:27,a9903a,landing,KPHX,SKW6498,25L,CRJ7,1135
2025-10-01 02:47:42,c0187a,landing,KPHX,JZA816,26,CRJ9,1135
2025-10-01 02:49:10,a30d6b,takeoff,KPHX,SKW3538,25R,E75L,1135
2025-10-01 02:49:40,a48ae7,landing,KPHX,HAL36,26,A332,1135
2025-10-01 02:49:55,a2e28f,landing,KPHX,SWA2358,25L,B737,1135
2025-10-01 02:50:17,aa733b,takeoff,KPHX,SWA2817,25R,B737,1135
2025-10-01 02:51:09,abefdd,takeoff,KPHX,SWA4103,25R,B738,1135
2025-10-01 02:52:07,abebbe,takeoff,KPHX,SWA4097,25R,B738,1135
2025-10-01 02:53:28,a22b28,takeoff,KPHX,ENY4210,25R,E75L,1135
2025-10-01 02:54:52,aab146,takeoff,KPHX,SWA2588,25R,B737,1135
2025-10-01 02:55:59,a717b6,takeoff,KPHX,SWA3935,25R,B737,1135
2025-10-01 02:57:01,aa739e,takeoff,KPHX,UAL511,25R,B38M,1135
2025-10-01 02:57:18,abc80c,landing,KPHX,SWA3554,26,B738,1135
2025-10-01 02:59:46,ac1a95,takeoff,KPHX,SWA4010,25R,B38M,1135
2025-10-01 03:01:02,ad5460,takeoff,KPHX,SWA1522,25R,B737,1135
2025-10-01 03:01:11,a69463,landing,KPHX,DAL514,26,A21N,1135
2025-10-01 03:02:15,ac4b95,takeoff,KPHX,SWA1851,25R,B38M,1135
2025-10-01 03:02:48,a445ec,landing,KPHX,UAL483,26,B739,1135
2025-10-01 03:03:48,ac20e7,takeoff,KPHX,SWA2993,25R,B38M,1135
2025-10-01 03:03:53,ac501e,landing,KPHX,SWA2319,26,B38M,1135
2025-10-01 03:04:45,a0b169,takeoff,KPHX,ATN3362,25R,B763,1135
2025-10-01 03:06:20,abb9b2,takeoff,KPHX,SWA3290,25R,B738,1135
2025-10-01 03:08:24,ac42bf,takeoff,KPHX,SWA3381,25R,B38M,1135
2025-10-01 03:09:01,ac1a72,takeoff,KPHX,SWA2091,25R,B38M,1135
2025-10-01 03:09:56,ac377b,takeoff,KPHX,SWA1927,25R,B38M,1135
2025-10-01 03:10:48,a83569,takeoff,KPHX,QXE2099,25R,E75L,1135
2025-10-01 03:10:55,a2be85,landing,KPHX,YEL76,25L,E55P,1135
2025-10-01 03:11:41,a3f579,takeoff,KPHX,UPS869,25R,B763,1135
2025-10-01 03:14:14,a1435d,takeoff,KPHX,SWA207,25R,B38M,1135
2025-10-01 03:15:57,a26be1,takeoff,KPHX,UPS849,25R,MD11,1135
2025-10-01 03:18:59,ab967b,landing,KPHX,DAL2297,26,B739,1135
2025-10-01 03:20:20,abfd8c,landing,KPHX,SWA333,25R,B38M,1135
2025-10-01 03:26:15,a104c3,takeoff,KPHX,FDX1837,25R,B763,1135
2025-10-01 03:28:35,ad45a4,landing,KPHX,AAL1984,26,A21N,1135
2025-10-01 03:36:32,a88d62,takeoff,KPHX,ABX105,25R,B762,1135
2025-10-01 03:38:15,a5b923,takeoff,KPHX,UPS853,25R,B752,1135
2025-10-01 03:38:55,a55218,landing,KPHX,AAL1222,26,A21N,1135
2025-10-01 03:39:49,c0187a,takeoff,KPHX,JZA819,25R,CRJ9,1135
2025-10-01 03:40:02,ac5e6e,landing,KPHX,SWA4468,25L,B38M,1135
2025-10-01 03:42:09,a1d1d0,landing,KPHX,SWA1556,25L,B737,1135
2025-10-01 03:42:16,a9903a,takeoff,KPHX,SKW6414,25R,CRJ7,1135
2025-10-01 03:42:32,a4008e,landing,KPHX,AAL2554,26,B38M,1135
2025-10-01 03:43:47,a675c0,takeoff,KPHX,N515TW,25L,PC12,1135
2025-10-01 03:45:34,aa0a6e,takeoff,KPHX,SKW6451,25R,CRJ7,1135
2025-10-01 03:48:56,ab5bd4,landing,KPHX,SWA1822,26,B738,1135
2025-10-01 03:51:18,a5a878,landing,KPHX,AAL1675,26,A21N,1135
2025-10-01 03:55:49,a44520,landing,KPHX,UAL2078,26,B739,1135
2025-10-01 03:59:36,ada167,landing,KPHX,ASA632,26,B39M,1135
2025-10-01 04:07:17,ad1857,takeoff,KPHX,ASA141,25R,B39M,1135
2025-10-01 04:08:24,a422f7,landing,KPHX,DAL757,26,A321,1135
2025-10-01 04:11:09,aab18c,landing,KPHX,SWA196,26,B737,1135
2025-10-01 04:15:59,a2524f,landing,KPHX,N249K,25L,C172,1135
2025-10-01 04:16:48,ac501e,takeoff,KPHX,SWA2824,25R,B38M,1135
2025-10-01 04:24:05,a34e40,landing,KPHX,ABX5177,25L,B762,1135
2025-10-01 04:25:23,a874a4,landing,KPHX,FFT4753,26,A21N,1135
2025-10-01 04:27:12,c03c04,landing,KPHX,WJA1536,26,B737,1135
2025-10-01 04:29:13,ac5eb4,landing,KPHX,SWA2605,25R,B38M,1135
2025-10-01 04:33:35,ac247a,landing,KPHX,SWA4026,25R,B38M,1135
2025-10-01 04:36:06,a37af8,landing,KPHX,AAL457,26,B38M,1135
2025-10-01 04:37:20,aa7ac8,landing,KPHX,SWA3488,25R,B737,1135
2025-10-01 04:38:54,a70f88,landing,KPHX,DAL2076,26,B752,1135
2025-10-01 04:40:46,aa7f23,landing,KPHX,UAL602,26,B39M,1135
2025-10-01 04:42:34,a3dc4e,landing,KPHX,N348PC,,PC12,1135
2025-10-01 04:44:06,a5aff2,landing,KPHX,AAL1768,26,A21N,1135
2025-10-01 04:46:19,a98f6a,landing,KPHX,JBU135,26,A320,1135
2025-10-01 04:47:06,a6f581,landing,KPHX,SCX3093,25R,B738,1135
2025-10-01 04:48:38,abf3da,landing,KPHX,SWA323,25R,B738,1135
2025-10-01 04:51:14,a7824e,landing,KPHX,DAL842,26,B753,1135
2025-10-01 04:53:34,abd994,landing,KPHX,SWA1958,26,B738,1135
2025-10-01 04:55:40,a9768a,landing,KPHX,FFT3484,26,A321,1135
2025-10-01 04:57:40,ac5e23,landing,KPHX,SWA3416,25R,B38M,1135
2025-10-01 05:01:25,a70c67,landing,KPHX,AAL1151,26,A321,1135
2025-10-01 05:05:33,a2524f,takeoff,KPHX,N249K,25R,C172,1135
2025-10-01 05:07:09,aab18c,takeoff,KPHX,SWA1681,25R,B737,1135
2025-10-01 05:07:47,a6b7ec,landing,KPHX,ASA1210,26,B738,1135
2025-10-01 05:08:20,abfd8c,takeoff,KPHX,SWA2309,25R,B38M,1135
2025-10-01 05:09:55,acbd69,landing,KPHX,N92SH,25R,PRM1,1135
2025-10-01 05:12:57,abedd9,landing,KPHX,N868PE,25R,PC12,1135
2025-10-01 05:14:01,aa735a,landing,KPHX,SWA1663,26,B737,1135
2025-10-01 05:15:39,a2396e,landing,KPHX,SWA3869,26,B737,1135
2025-10-01 05:17:01,a44502,landing,KPHX,DAL2698,26,B738,1135
2025-10-01 05:18:41,a7ef08,landing,KPHX,SKW3827,26,E75L,1135
2025-10-01 05:21:47,407943,takeoff,KPHX,BAW3GB,26,A35K,1135
2025-10-01 05:22:52,a2281f,landing,KPHX,N238VM,25R,PC12,1135
2025-10-01 05:24:45,a2be85,takeoff,KPHX,YEL76,25R,E55P,1135
2025-10-01 05:28:00,a12735,landing,KPHX,UAL1331,26,B38M,1135
2025-10-01 05:43:28,a0224c,landing,KPHX,N1079D,25R,BE9L,1135
2025-10-01 05:45:00,acbd69,takeoff,KPHX,N92SH,25R,PRM1,1135
2025-10-01 05:56:36,a69463,takeoff,KPHX,DAL514,25R,A21N,1135
2025-10-01 06:06:12,a471ec,landing,KPHX,DAL1496,26,A321,1135
2025-10-01 06:07:38,a00920,landing,KPHX,N101HF,26,B407,1135
2025-10-01 06:08:05,abd994,takeoff,KPHX,SWA4052,25R,B738,1135
2025-10-01 06:15:11,a70f88,takeoff,KPHX,DAL2076,25R,B752,1135
2025-10-01 06:20:46,a4008e,takeoff,KPHX,AAL1280,25R,B38M,1135
2025-10-01 06:24:10,a0855d,landing,KPHX,UAL1863,26,B738,1135
2025-10-01 06:27:49,a34e40,takeoff,KPHX,ABX6622,25R,B762,1135
2025-10-01 06:28:28,acda02,landing,KPHX,AAL2504,26,A321,1135
2025-10-01 06:29:59,a70c67,takeoff,KPHX,AAL640,25R,A321,1135
2025-10-01 06:34:21,abf3da,takeoff,KPHX,SWA4016,25R,B738,1135
2025-10-01 06:44:47,a55d31,takeoff,KPHX,AAL2654,26,A21N,1135
2025-10-01 06:46:15,a98f6a,takeoff,KPHX,JBU136,25R,A320,1135
2025-10-01 06:47:35,a5aff2,takeoff,KPHX,AAL1542,25R,A21N,1135
2025-10-01 06:52:30,a7824e,takeoff,KPHX,DAL929,25R,B753,1135
2025-10-01 06:54:47,abb5ec,landing,KPHX,SKW5250,26,E75L,1135
2025-10-01 06:55:28,a55b50,takeoff,KPHX,AAL2585,25R,A21N,1135
2025-10-01 06:57:28,a12735,takeoff,KPHX,UAL1375,25R,B38M,1135
2025-10-01 07:17:35,a2281f,takeoff,KPHX,N238VM,25R,PC12,1135
2025-10-01 07:22:07,a3dc4e,takeoff,KPHX,N348PC,25R,PC12,1135
2025-10-01 07:31:30,a00920,takeoff,KPHX,N101HF,,B407,1135
2025-10-01 08:00:09,a0224c,takeoff,KPHX,N1079D,25R,BE9L,1135
2025-10-01 08:21:34,a0b169,landing,KPHX,ATN3374,26,B763,1135
2025-10-01 08:59:35,a33b23,landing,KPHX,UPS920,25R,B763,1135
2025-10-01 09:44:04,a4994f,landing,KPHX,KFS21,25R,FA20,1135
2025-10-01 09:47:13,a0bf3c,landing,KPHX,N1471R,25R,PC12,1135
2025-10-01 10:24:54,a33b23,takeoff,KPHX,UPS920,07L,B763,1135
2025-10-01 10:28:41,a28bf2,landing,KPHX,UPS850,07L,MD11,1135
2025-10-01 10:31:15,a3dc4e,landing,KPHX,N348PC,07L,PC12,1135
2025-10-01 10:48:30,a34c58,landing,KPHX,UPS856,07L,B763,1135
2025-10-01 10:54:39,a2ce7d,landing,KPHX,FDX1865,8,B763,1135
2025-10-01 11:07:11,a353c6,landing,KPHX,UPS858,8,B763,1135
2025-10-01 11:09:19,a43952,landing,KPHX,UPS9860,8,B763,1135
2025-10-01 11:16:45,a0bf3c,takeoff,KPHX,N1471R,07L,PC12,1135
2025-10-01 11:46:32,a3dc4e,takeoff,KPHX,N348PC,07L,PC12,1135
2025-10-01 11:47:41,a16c64,landing,KPHX,FDX1748,8,B763,1135
2025-10-01 11:53:56,ac03e2,landing,KPHX,SWA3908,8,B38M,1135
2025-10-01 12:06:30,ad45a4,takeoff,KPHX,AAL1655,07L,A21N,1135
2025-10-01 12:08:12,a6ca7f,landing,KPHX,ASA172,8,B738,1135
2025-10-01 12:16:09,a08a1a,takeoff,KPHX,AAL1511,07L,A321,1135
2025-10-01 12:17:27,a34c58,takeoff,KPHX,UPS2861,07L,B763,1135
2025-10-01 12:19:10,ac3c0e,landing,KPHX,FDX1403,8,B77L,1135
2025-10-01 12:34:32,a44502,takeoff,KPHX,DAL2444,07L,B738,1135
2025-10-01 12:38:51,a0b550,takeoff,KPHX,AAL2913,07L,A321,1135
2025-10-01 12:40:11,aab09a,takeoff,KPHX,SWA1667,07L,B737,1135
2025-10-01 12:41:30,a73410,takeoff,KPHX,SWA4032,07L,B737,1135
2025-10-01 12:43:43,a5bb17,landing,KPHX,AAL432,8,A21N,1135
2025-10-01 12:44:48,a0c09a,takeoff,KPHX,CTF148,07L,PC12,1135
2025-10-01 12:48:15,a06405,takeoff,KPHX,CTF124,07L,PC12,1135
2025-10-01 12:49:39,a6f581,takeoff,KPHX,SCX3090,07L,B738,1135
2025-10-01 12:51:18,ac088e,landing,KPHX,SWA2864,8,B38M,1135
2025-10-01 12:54:03,ac5e6e,takeoff,KPHX,SWA4054,07L,B38M,1135
2025-10-01 12:59:41,a353c6,takeoff,KPHX,UPS2651,07L,B763,1135
2025-10-01 13:02:28,a24ef0,landing,KPHX,ENY3511,8,E75L,1135
2025-10-01 13:07:04,a6d3b3,takeoff,KPHX,AAL1018,07L,A321,1135
2025-10-01 13:08:32,a6981a,takeoff,KPHX,DAL546,07L,A21N,1135
2025-10-01 13:09:18,a59398,landing,KPHX,AAL684,8,A21N,1135
2025-10-01 13:09:53,a445ec,takeoff,KPHX,UAL2461,07L,B739,1135
2025-10-01 13:10:58,a422f7,takeoff,KPHX,DAL918,07L,A321,1135
2025-10-01 13:11:42,a3861f,landing,KPHX,AAL455,8,B38M,1135
2025-10-01 13:12:10,a28bf2,takeoff,KPHX,UPS2859,07L,MD11,1135
2025-10-01 13:13:48,abb5ec,takeoff,KPHX,SKW5568,07L,E75L,1135
2025-10-01 13:15:16,a44520,takeoff,KPHX,UAL1318,07L,B739,1135
2025-10-01 13:16:20,ada167,takeoff,KPHX,ASA1271,07L,B39M,1135
2025-10-01 13:16:38,a9903a,landing,KPHX,SKW6314,07R,CRJ7,1135
2025-10-01 13:17:35,a471ec,takeoff,KPHX,DAL1535,07L,A321,1135
2025-10-01 13:18:11,a105d2,takeoff,KPHX,SYX165,07R,C404,1135
2025-10-01 13:19:20,a5cc4c,landing,KPHX,AAL692,8,A21N,1135
2025-10-01 13:19:22,a44e24,takeoff,KPHX,DAL947,07L,A321,1135
